id|user|created_at|text|lang|label|retweet_count|favorite_count
1465081136263012356|1138076821533155328|Sun Nov 28 22:12:17 +0000 2021|Happy Hanukkah! Grateful to kick off the Festival of Lights with neighbors in Riverdale. Peace and love to all cele… https://t.co/AYz9DJBcyD|en|D|18|264
1464306717706145795|1138076821533155328|Fri Nov 26 18:55:01 +0000 2021|It is incredibly dangerous for a sitting member of Congress to espouse and spread Islamophobia and hatred.… https://t.co/NjWLifoSVx|en|D|226|1945
1463595583130664960|1138076821533155328|Wed Nov 24 19:49:13 +0000 2021|"Justice would be Ahmaud living—holding his mother and loved ones in our hearts.

We will keep working to create a… https://t.co/Bd1fA93LeX"|en|D|460|3305
1463522228872617995|1138076821533155328|Wed Nov 24 14:57:44 +0000 2021|“Power at its best is love implementing the demands of justice, and justice at its best is power correcting everyth… https://t.co/C3fBvpi91y|en|D|23|127
1463333689685774338|1138076821533155328|Wed Nov 24 02:28:33 +0000 2021|We can end community violence and trauma. It’ll take all of us collaborating and investing resources and solutions… https://t.co/ual6iYOq6n|en|D|17|128
1463269084624265225|1138076821533155328|Tue Nov 23 22:11:50 +0000 2021|We’ve lost many lives and souls during this pandemic. Seats at the holiday table will be notably empty for many fam… https://t.co/jVY47LIKft|en|D|36|262
1463255987838586881|1138076821533155328|Tue Nov 23 21:19:48 +0000 2021|The holidays can be a tough time of the year for many. Grateful to join neighbors in Mount Vernon and hand out turk… https://t.co/mZpmsgts3R|en|D|4|65
1463223315867209729|1138076821533155328|Tue Nov 23 19:09:58 +0000 2021|Corporations need to pay their fair share and stop trying to rob the people while calling it inflation. https://t.co/vPGMWJiC9N|en|D|156|724
1462948102453800966|1138076821533155328|Tue Nov 23 00:56:22 +0000 2021|"Tamir Rice was a boy when he was taken from us 7 years ago, today. Still no justice. 

It hurts that in this countr… https://t.co/ngHHbgTpA7"|en|D|567|3603
1462485918795845636|1138076821533155328|Sun Nov 21 18:19:49 +0000 2021|The Trump Party is working hard to turn back the clock on our country. We need everyone pushing back harder to prot… https://t.co/IUnbu7c5l2|en|D|38|136
1462199065475796993|1138076821533155328|Sat Nov 20 23:19:58 +0000 2021|Meet me on Instagram in 5 minutes.|en|D|7|91
1462132829253480453|1138076821533155328|Sat Nov 20 18:56:46 +0000 2021|Exhibit A of why we desperately need a resurgence of the arts in our public schools. https://t.co/8jRA1QiG9v|en|D|61|432
1462130614262456330|1138076821533155328|Sat Nov 20 18:47:58 +0000 2021|Love this! https://t.co/CFFzhQgJlJ|en|D|19|191
1461818696855392256|1138076821533155328|Fri Nov 19 22:08:31 +0000 2021|Debilitating and unsurprising moments like this define our justice system and bankrupt our ability to trust democra… https://t.co/jd437PAeT0|en|D|68|600
1461759345704771593|1138076821533155328|Fri Nov 19 18:12:40 +0000 2021|"The people have been ready for a system that acknowledges and addresses their needs. 

We're laying the foundation… https://t.co/F1qO5yDDNY"|en|D|8|67
1461733218823122944|1138076821533155328|Fri Nov 19 16:28:51 +0000 2021|It’s on the Senate now to make sure we deliver critical funds for essential programs and services for the people. https://t.co/NTdJ0qnk3V|en|D|117|594
1461707159557836801|1138076821533155328|Fri Nov 19 14:45:18 +0000 2021|"We passed the Build Back Better Act. 

It wouldn't have seen daylight without the activists, organizers and progres… https://t.co/t0C9wBpns4"|en|D|240|1697
1461544522769444869|1138076821533155328|Fri Nov 19 03:59:03 +0000 2021|I’d like a CBO score on Kevin McCarthy’s speech.|en|D|846|11759
1461474856004902916|1138076821533155328|Thu Nov 18 23:22:13 +0000 2021|I visited Kimball Elementary School for the launch of their School Meals for All Campaign where students learn how… https://t.co/jRjnYoWhgO|en|D|13|97
1461437575671988227|1138076821533155328|Thu Nov 18 20:54:04 +0000 2021|We miss you @CoriBush and @RashidaTlaib ❤️❤️ https://t.co/yWy51mvh2s|en|D|60|1433
1460761662227722241|1138076821533155328|Wed Nov 17 00:08:14 +0000 2021|Billionaires, CEOs and shareholders have profited off of this pandemic while doing nothing to respect workers' righ… https://t.co/A0cahhu6k8|en|D|76|396
1460076421020332035|1138076821533155328|Mon Nov 15 02:45:20 +0000 2021|"Fascism and racism historically burned and banned books and curriculum to accomplish nefarious goals. 

What’s happ… https://t.co/EVnCKe7cev"|en|D|241|1049
1459681222670655491|1138076821533155328|Sun Nov 14 00:34:57 +0000 2021|Today I joined Greater Centennial AME Zion Church in Mount Vernon to celebrate their street renaming. This congrega… https://t.co/M3EYO2njaS|en|D|5|65
1459337672775057408|1138076821533155328|Sat Nov 13 01:49:49 +0000 2021|"Thank you @NewYorkStateAG for supporting the ""Polluters Pay Climate Fund,"" a federal proposal I am leading with… https://t.co/0WEyHhRkJl"|en|D|41|172
1458777776924856321|1138076821533155328|Thu Nov 11 12:44:59 +0000 2021|Had the chilling and debilitating experience of visiting Yad Vashem - World Holocaust Remembrance Center today—revi… https://t.co/rQ3KYzcSYC|en|D|126|1392
1458534438644731913|1138076821533155328|Wed Nov 10 20:38:03 +0000 2021|Blessed and excited to have you join Team Bowman! https://t.co/XBbDOYJLlm|en|D|13|110
1458520644887384064|1138076821533155328|Wed Nov 10 19:43:14 +0000 2021|"Had the honor of meeting with children today in the occupied West Bank city Hebron.

There are streets they cannot… https://t.co/nhYpX2OQL4"|en|D|827|3507
1458513419171151873|1138076821533155328|Wed Nov 10 19:14:31 +0000 2021|Today and yesterday mark 83 years since Kristallnacht. Never forget the horror and trauma and never let it happen a… https://t.co/drC6crrsL4|en|D|91|406
1458481437880037379|1138076821533155328|Wed Nov 10 17:07:26 +0000 2021|Let’s get this done next week without delay. https://t.co/KFTbGzb2wJ|en|D|58|415
1458282978900070402|1138076821533155328|Wed Nov 10 03:58:50 +0000 2021|"Republicans are choosing violence, fear and hate to fuel their power. 

Democrats must continue to show love, empat… https://t.co/Ph5uXGtx4R"|en|D|35|274
1458248349149241350|1138076821533155328|Wed Nov 10 01:41:14 +0000 2021|"Cartoons normalized fascism.
Cartoons normalized lynching. 
Cartoons normalized anti-semitism.

You normalize viole… https://t.co/Hw96Q088U5"|en|D|814|6157
1458135464171524098|1138076821533155328|Tue Nov 09 18:12:40 +0000 2021|We’re going to do everything in our power to see to it that we pass the full agenda. https://t.co/mIBjowUPZ8|en|D|17|137
1458095380776763394|1138076821533155328|Tue Nov 09 15:33:23 +0000 2021|Now is the time to support our families, kids, older people, disabled people, immigrants and students if we want to… https://t.co/GBvq7M3QBk|en|D|13|151
1457682710277799938|1138076821533155328|Mon Nov 08 12:13:35 +0000 2021|Proud to have you on our team and in this fight. 🙏🏿 https://t.co/J6VuRwDFL2|en|D|7|147
1456451614995271685|1138076821533155328|Fri Nov 05 02:41:39 +0000 2021|"This trial is already an injustice and set up to fail our brother Ahmaud Arbery. 

Research tells us that all-white… https://t.co/T3mkuac2C5"|en|D|63|264
1456437930667520023|1138076821533155328|Fri Nov 05 01:47:16 +0000 2021|Damn Jake. You get vote updates faster than me and I work here. 😂 https://t.co/DG5TV2HiRG|en|D|149|4086
1456040384023482371|1138076821533155328|Wed Nov 03 23:27:34 +0000 2021|Pulling for @electruthwalter! https://t.co/1mTYohKMvE|en|D|5|24
1456017345005203456|1138076821533155328|Wed Nov 03 21:56:01 +0000 2021|Before the sun sets huge congratulations to @Vote4Latimer, @DamonLegislator, @electruthwalter, @bradlander and… https://t.co/rnD9wXj90F|en|D|11|62
1455979069300948996|1138076821533155328|Wed Nov 03 19:23:55 +0000 2021|"A year ago today our movement shook up the world. 

Our story is one of people who are often underestimated, yet po… https://t.co/Iink2fspse"|en|D|13|89
1455920100968697865|1138076821533155328|Wed Nov 03 15:29:36 +0000 2021|Go ahead @SenJeffMerkley! https://t.co/HlwtbgxZW2|en|D|48|804
1455916069533671430|1138076821533155328|Wed Nov 03 15:13:35 +0000 2021|As one of the only developed nations without paid family leave this is a very important step in the right direction… https://t.co/ch2oFTe9hL|en|D|41|358
1455908788607856641|1138076821533155328|Wed Nov 03 14:44:39 +0000 2021|New York does not need more lenient gun laws. We are in the middle of a gun epidemic and we need to protect our nei… https://t.co/Wcq5sq3pS2|en|D|23|167
1455884418976002054|1138076821533155328|Wed Nov 03 13:07:49 +0000 2021|Excited to lead with you @vanessalgibson, you are inspiration and the Bronx will undoubtedly benefit from your lead… https://t.co/HhYYenckgj|en|D|6|50
1455735759210749952|1138076821533155328|Wed Nov 03 03:17:05 +0000 2021|Must be something about the Wu-Tang wave! Congrats @wutrain and let’s go @Indiawaltonbflo|en|D|42|862
1455618874053906433|1138076821533155328|Tue Nov 02 19:32:38 +0000 2021|"Westchester County, you have the chance to support leaders who have consistently supported our values. 

Vote for… https://t.co/ZezLxhP3Nr"|en|D|13|107
1455551804637425665|1138076821533155328|Tue Nov 02 15:06:07 +0000 2021|"Democrats have delivered since this pandemic began. Progress is possible and we can change these systems. 

Your vo… https://t.co/qq9K6WnkTG"|en|D|43|215
1455302524878180361|1138076821533155328|Mon Nov 01 22:35:34 +0000 2021|Thank you for your vote of confidence! It is an honor to be supported by you 🙏🏿 https://t.co/LNpVTi0U8a|en|D|26|255
1455211446334275590|1138076821533155328|Mon Nov 01 16:33:39 +0000 2021|"""I see it as an opportunity to do things differently and go to work everyday.""

No system is too big to dismantle. https://t.co/nPhMzkuna3"|en|D|6|18
1454931183930728455|1138076821533155328|Sun Oct 31 22:00:00 +0000 2021|There’s less than 6 hours left before our big October fundraising deadline, and we’re trying to raise $15,000 in do… https://t.co/6vmr1GTXkp|en|D|5|29
1454463107502333959|1138076821533155328|Sat Oct 30 15:00:02 +0000 2021|"Standing in solidarity with Howard students for #BlackburnTakeover. 

It's Day 18 and their demands still have not… https://t.co/Xd0FC9K4Pj"|en|D|122|470
1454448019127115779|1138076821533155328|Sat Oct 30 14:00:04 +0000 2021|"I'm holding the line but I need your help!

We have just one day left until our end-of-month deadline and 21% more… https://t.co/nRtq4uu3XY"|en|D|15|62
1454227868611981317|1138076821533155328|Fri Oct 29 23:25:16 +0000 2021|Don't ask us what the people can compromise on. We're holding the line. https://t.co/6hrynnRjuQ|en|D|73|416
1453908427718250514|1138076821533155328|Fri Oct 29 02:15:56 +0000 2021|"We pass what we ran on.

I am a YES on Building Back Better for all. Both bills must pass."|en|D|386|4181
1453895860933255188|1138076821533155328|Fri Oct 29 01:25:59 +0000 2021|"Aye, brothers we need a campaign to get this guy to NY. @jamaaltbailey @JumaaneWilliams 

@Zionwilliamson coming to… https://t.co/nCvD3zOPk7"|en|D|7|48
1453565938180280323|1138076821533155328|Thu Oct 28 03:35:00 +0000 2021|We're the only developed country in the world that doesn't have national paid leave. You can't say you're pro-famil… https://t.co/QtR9DBogrl|en|D|808|4494
1453557695114514435|1138076821533155328|Thu Oct 28 03:02:14 +0000 2021|"We're constantly hearing ""progressives need to compromise.""

Progressives are fighting to get the president's agend… https://t.co/J47N45l8Ls"|en|D|86|613
1453469585785729024|1138076821533155328|Wed Oct 27 21:12:08 +0000 2021|"We don’t even allow puppies to leave their parent until it’s developmentally appropriate. 

Most childcare centers… https://t.co/xgpl86Ikbe"|en|D|369|1985
1453451439829704708|1138076821533155328|Wed Oct 27 20:00:01 +0000 2021|"As redistricting begins we want to make sure we don't lose important parts of our communities in the process. 

Lea… https://t.co/umbxtL97Yt"|en|D|11|42
1453420900532072472|1138076821533155328|Wed Oct 27 17:58:40 +0000 2021|We need the Department of Justice to reopen Tamir’s case and hold officers Loehmann and Garmback accountable for th… https://t.co/6YM08pVk42|en|D|38|183
1453361030034251783|1138076821533155328|Wed Oct 27 14:00:46 +0000 2021|"Today we remember the souls taken too early at the Tree of Life as a result of anti-Semitism. 

May their memory be… https://t.co/d9ItxiQHqQ"|en|D|31|298
1453094143908057089|1138076821533155328|Tue Oct 26 20:20:15 +0000 2021|"Young people from @HungerStr1ke are putting their bodies on the line for our climate. 

Climate change is not going… https://t.co/cWhgvqX7R1"|en|D|193|719
1453073885746892800|1138076821533155328|Tue Oct 26 18:59:45 +0000 2021|Tamir Rice should be here today. We should be hearing about plans for his 19th birthday instead of begging the syst… https://t.co/OqzXLYVXdE|en|D|68|350
1452976435975659524|1138076821533155328|Tue Oct 26 12:32:31 +0000 2021|As New York manages heavy rainfall again we are reminded about what infrastructure needs to be improved as climate… https://t.co/9ywg2PB1dV|en|D|72|419
1452781870622588929|1138076821533155328|Mon Oct 25 23:39:23 +0000 2021|"Human rights groups should not be designated as ""terrorist groups."" This is absolutely undemocratic and repressive.… https://t.co/HxYUYW13rQ"|en|D|289|1000
1452700234337845248|1138076821533155328|Mon Oct 25 18:15:00 +0000 2021|"More first-hand accounts of collusion and treason from seated elected officials.  

Sounds like @CoriBush's call fo… https://t.co/oamxoGTDkf"|en|D|121|685
1452679357424623622|1138076821533155328|Mon Oct 25 16:52:02 +0000 2021|A real honor to be on my brother. @cliff_notes https://t.co/zMPksErJlk|en|D|3|24
1452679195042086912|1138076821533155328|Mon Oct 25 16:51:24 +0000 2021|"The wealth of billionaires grew 70% during the pandemic. 

Taxing them to invest in our youth, schools, the elderly… https://t.co/XNcliuAICp"|en|D|89|418
1452668167864598540|1138076821533155328|Mon Oct 25 16:07:35 +0000 2021|This is so awesome! Mugsy has dedicated decades to the young people of Edenwald and beyond. He’s one of the many je… https://t.co/3Nkxd4UR5O|en|D|4|36
1452356720026701825|1138076821533155328|Sun Oct 24 19:30:00 +0000 2021|Visit https://t.co/3vInGgWiZx and make sure you vote! https://t.co/gwCdnELVp3|en|D|17|38
1452345395938414592|1138076821533155328|Sun Oct 24 18:45:00 +0000 2021|Taxi drivers in New York are the backbone and soul of this city. Their pain is ours. They shouldn’t have to be on a… https://t.co/UTCJ2u3leD|en|D|76|324
1452328468251828233|1138076821533155328|Sun Oct 24 17:37:44 +0000 2021|The past two years have been tough for all of us. As we continue to take on each day, I’m sending healing and peace… https://t.co/sIrjDmXR2X|en|D|39|301
1452308216608706575|1138076821533155328|Sun Oct 24 16:17:16 +0000 2021|"Dem excuses for not delivering:

🚩 the parliamentarian
🚩 Manchin/Sinema
🚩 Bipartisanship

Reality: People are askin… https://t.co/kbmfOGq86G"|en|D|633|3196
1452285330376249354|1138076821533155328|Sun Oct 24 14:46:19 +0000 2021|"Every child has a right to live a long, happy life not cut short by violence. 

Happy Sunday everyone!"|en|D|56|382
1452253077025837062|1138076821533155328|Sun Oct 24 12:38:09 +0000 2021|The City of Buffalo deserves true representation, and as a Black working mom who has consistently supported and cre… https://t.co/YvGCbv1hmS|en|D|115|1108
1451719617068638210|1138076821533155328|Sat Oct 23 01:18:23 +0000 2021|"We need billionaires to pay their fair share.

We need corporations to pay their fair share. 

We need fossil fuel… https://t.co/hRvhruFVeb"|en|D|55|300
1450962262580154369|1138076821533155328|Wed Oct 20 23:08:55 +0000 2021|Jay Jacobs's comments are steeped in the willful ignorance and bigotry that killed Black people for centuries. He h… https://t.co/vn5xEu0uWf|en|D|62|285
1450937362725449733|1138076821533155328|Wed Oct 20 21:29:59 +0000 2021|"Senate Republicans have shown again today why they are a threat to democracy.

We MUST end the filibuster and protect the right to vote."|en|D|100|488
1450902291243048963|1138076821533155328|Wed Oct 20 19:10:37 +0000 2021|Happy Birthday Vice President @KamalaHarris! Hope to celebrate in the BX!|en|D|31|302
1450841983883399174|1138076821533155328|Wed Oct 20 15:10:58 +0000 2021|"We need justice for Ahmaud Arbery and Laquan McDonald.

Confirming Rahm Emanuel a complacent man in the face of Bla… https://t.co/tVJkL0Jv7l"|en|D|64|322
1450570584136601611|1138076821533155328|Tue Oct 19 21:12:32 +0000 2021|On the Build Back Better Act, we've done our part to compromise. Ask Senator Manchin to go bigger instead of asking… https://t.co/r8PXfDtl9p|en|D|108|474
1450456654026260488|1138076821533155328|Tue Oct 19 13:39:49 +0000 2021|"Means test the billionaires. 

They’ve got means and we’ve got needs. 

Tax the rich."|en|D|319|1995
1450455738371948550|1138076821533155328|Tue Oct 19 13:36:10 +0000 2021|"The Build Back Better Act means:

✅ More jobs
✅ Health care
✅ Climate
✅ Taking care of kids and seniors

How can so… https://t.co/IgKjXCKTRL"|en|D|487|2370
1450261620165419009|1138076821533155328|Tue Oct 19 00:44:49 +0000 2021|It’s insane to equate India Walton, a Black woman, with David Duke, someone who supports the legacy of lynching bla… https://t.co/hrP1Osgea9|en|D|249|1101
1450160053974142982|1138076821533155328|Mon Oct 18 18:01:14 +0000 2021|Had a great time this weekend seeing all the grassroots energy for @DamonLegislator and @electruthwalter in Westche… https://t.co/1Rm4mLny38|en|D|5|55
1450093676303114242|1138076821533155328|Mon Oct 18 13:37:28 +0000 2021|As a Black man just trying to figure out the world, Colin Powell was an inspiration. He was from NYC, went to City… https://t.co/DvxTY5rFVU|en|D|750|8417
1449931528650305536|1138076821533155328|Mon Oct 18 02:53:09 +0000 2021|Current situation! #verzuz https://t.co/JH35x6aDXa|en|D|5|212
1449895777808027652|1138076821533155328|Mon Oct 18 00:31:05 +0000 2021|"Great to see young people taking action in campaigns and local politics.

Thank you @WestchesterYD for coming out t… https://t.co/S0E9wVGq7C"|en|D|15|155
1449880295180836867|1138076821533155328|Sun Oct 17 23:29:34 +0000 2021|Thank you @Terry4CL11 and @The914BlackDems for hosting a great canvass this weekend for @Vote4Latimer and… https://t.co/o9M6jg01bf|en|D|7|36
1449801034163949573|1138076821533155328|Sun Oct 17 18:14:37 +0000 2021|At the Breast Cancer Walk in BX! Together we can finally end this disease and make sure people can get their critic… https://t.co/66kwHcnaRe|en|D|15|91
1449144585326837770|1138076821533155328|Fri Oct 15 22:46:07 +0000 2021|"The Holocaust is a fact. 
Slavery is a fact. 
Native genocide is a fact. 

White supremacy is the reason for all th… https://t.co/kwAjwTmUcC"|en|D|147|804
1448812501009842180|1138076821533155328|Fri Oct 15 00:46:32 +0000 2021|"Let’s talk about reparations in 2021 like we did in 2020. We’re not waiting for the midterms. 

Black voters are ti… https://t.co/LkVWjSdXbZ"|en|D|387|3107
1448753423696994306|1138076821533155328|Thu Oct 14 20:51:47 +0000 2021|"George Floyd would’ve been 48 years old today. 
 
If Congress wasn’t beholden to police unions, we would’ve passed… https://t.co/GvEhfm98jK"|en|D|245|1401
1448706943497953280|1138076821533155328|Thu Oct 14 17:47:05 +0000 2021|Kids around the country right now are being over-tested, and it's killing their creativity and well-being. We need… https://t.co/sIuUY0t9jJ|en|D|53|358
1448410386953277446|1138076821533155328|Wed Oct 13 22:08:41 +0000 2021|Happy Birthday to my revolutionary and iconic sister @AOC. Your brilliance and heart are literally changing the wor… https://t.co/09aMlP0N8A|en|D|567|17127
1448399034897555456|1138076821533155328|Wed Oct 13 21:23:34 +0000 2021|"Child care is not just about returning to the workforce, which is essential. 

It’s also about nurturing the physic… https://t.co/qrMQkBte1l"|en|D|52|291
1448367766097043462|1138076821533155328|Wed Oct 13 19:19:19 +0000 2021|All New York City restaurant workers deserve livable wages, without being harassed, without being oppressed, withou… https://t.co/4tHrB2FnXQ|en|D|19|108
1448328619558854660|1138076821533155328|Wed Oct 13 16:43:46 +0000 2021|"The Build Back Better Act means health care, education, child care, paid leave, and a livable planet.

That is what… https://t.co/uCZhwxCsB0"|en|D|29|109
1447988548259430412|1138076821533155328|Tue Oct 12 18:12:26 +0000 2021|We can’t continue to be a nation which spends trillions on war and incarceration but refuses to guarantee child car… https://t.co/WJ899ZrMm8|en|D|891|5315
1447983925389926405|1138076821533155328|Tue Oct 12 17:54:04 +0000 2021|Thank you to the Children’s Village for having me join the 37th Annual W.A.Y. Youth Dinner. Young people are our mo… https://t.co/21mFtMxb1n|en|D|8|42
1447966124499509251|1138076821533155328|Tue Oct 12 16:43:20 +0000 2021|Today I'm heading back to DC to vote on the extension of the debt limit until December, because Senate Republicans… https://t.co/T0HFfNfd3k|en|D|15|88
1447710598251298818|1138076821533155328|Mon Oct 11 23:47:58 +0000 2021|Thank you to the Mt Calvary CME Church in Mt. Vernon for inviting me to join you on Sunday. As I fight to pass tran… https://t.co/9iHMTYcn4t|en|D|15|78
1447698900014534658|1138076821533155328|Mon Oct 11 23:01:29 +0000 2021|To the LGBTQ+ community: we love, appreciate, and value you as your whole selves. Happy #ComingOutDay!|en|D|33|402
1447571689517240327|1138076821533155328|Mon Oct 11 14:36:00 +0000 2021|"Today we proudly recognize and celebrate the Indigenous people of America.

By uplifting and investing in Indigenou… https://t.co/LbSgvGvZXm"|en|D|62|395
1447400970330251266|1138076821533155328|Mon Oct 11 03:17:37 +0000 2021|Statements describing Jon Gruden’s language as “disturbing” and his own empty defense of his words  (“apology”) fal… https://t.co/H4JBjtdDcZ|en|D|32|264
1446850957069987845|1138076821533155328|Sat Oct 09 14:52:04 +0000 2021|"Democrats have the House, the Senate and the White House.

To keep them, we need to show the American people we can… https://t.co/MroTlkdi6m"|en|D|41|192
1446254894671933445|1138076821533155328|Thu Oct 07 23:23:31 +0000 2021|"Responsible governing isn’t about pitting women, children, and families against each other. 

We have the resources… https://t.co/XCtQiFzHIx"|en|D|120|637
1446220313952464900|1138076821533155328|Thu Oct 07 21:06:06 +0000 2021|"I asked my Instagram followers what the Build Back Better Act's universal child care would mean to them:

""Return t… https://t.co/NA249L71Lg"|en|D|176|968
1446200926683947011|1138076821533155328|Thu Oct 07 19:49:04 +0000 2021|Hospital workers @CWADistrict1 in Buffalo are on strike because @CHSBuffalo let understaffing turn into a crisis. T… https://t.co/csVCj5KEwO|en|D|20|64
1446188458570092545|1138076821533155328|Thu Oct 07 18:59:32 +0000 2021|"Some of my moderate colleagues want to scale down the Build Back Better Act.

They want to cut things like child ca… https://t.co/747aBcByN4"|en|D|144|489
1445929295218679815|1138076821533155328|Thu Oct 07 01:49:42 +0000 2021|"This is a major win. 

Now we need to make sure abortion rights are absolute.

Abolish the filibuster and pass the… https://t.co/Z4pAFsnCE4"|en|D|63|610
1445861189926465536|1138076821533155328|Wed Oct 06 21:19:05 +0000 2021|Welcome back El Cantito Cafe! Loved celebrating with @MayorMikeSpano. Check out this local business in Yonkers for… https://t.co/6L4oh8H8T6|en|D|7|27
1445561217330794501|1138076821533155328|Wed Oct 06 01:27:06 +0000 2021|Funny how in the Bronx these things are police dogs, but on their day off they’re twerking. They can stay on the ch… https://t.co/FucAwQR448|en|D|81|843
1445505472233046020|1138076821533155328|Tue Oct 05 21:45:35 +0000 2021|"Our choice isn’t between taking action on climate or things staying the same.

It’s a choice between taking action… https://t.co/mSghgMxzfm"|en|D|85|465
1445478589793665024|1138076821533155328|Tue Oct 05 19:58:46 +0000 2021|If Urban Meyer was a Black man he would never coach in the NFL again. He wouldn’t have gotten the job in the first place.|en|D|27|319
1444360959603183616|1138076821533155328|Sat Oct 02 17:57:42 +0000 2021|"It was incredible to stand with the Women’s March of Westchester.

Abortion is healthcare. 

It’s up to Congress to… https://t.co/Fz6czBJquI"|en|D|45|311
1444301427875061762|1138076821533155328|Sat Oct 02 14:01:08 +0000 2021|We're fighting for the Build Back Better Act because policies like child care and tuition-free community college wi… https://t.co/StvBNt5g1p|en|D|29|159
1444298976480608262|1138076821533155328|Sat Oct 02 13:51:24 +0000 2021|"Passing the Build Back Better Act is about passing the president's full agenda.

It's about universal child care an… https://t.co/M2CUMrHhRo"|en|D|32|157
1444013988472361010|1138076821533155328|Fri Oct 01 18:58:57 +0000 2021|October is Breast Cancer awareness month. Jarring to see corporations sell pink merchandise while staying silent on… https://t.co/ZyDq0Qdpfq|en|D|24|144
1443962321987121154|1138076821533155328|Fri Oct 01 15:33:39 +0000 2021|The bipartisan infrastructure framework isn’t going anywhere. We will pass it — and I will vote for it — after we h… https://t.co/QBclnK7jlg|en|D|85|382
1443776989232517122|1138076821533155328|Fri Oct 01 03:17:12 +0000 2021|We can’t run on progressive policies and not govern on them. We are here to do the people’s work.|en|D|1153|13663
1443749015510786048|1138076821533155328|Fri Oct 01 01:26:03 +0000 2021|Later is too late for climate action. #BuildBackBetter|en|D|326|2052
1443742503841288192|1138076821533155328|Fri Oct 01 01:00:11 +0000 2021|"End of Quarter Deadline Update:

We are 96% of the way to our 50,000 fundraising goal!

But we still have to raise… https://t.co/YgRNq5GUEJ"|en|D|8|31
1443641918882205704|1138076821533155328|Thu Sep 30 18:20:29 +0000 2021|"We are fighting to pass the Build Back Better agenda and leave no one behind.

If you support me, can you chip in b… https://t.co/YiykZW9X1x"|en|D|12|53
1443639436709879813|1138076821533155328|Thu Sep 30 18:10:37 +0000 2021|Let’s do this! #IStandWithImmigrants https://t.co/9KCnKLUNGG|en|D|16|75
1443312755436670978|1138076821533155328|Wed Sep 29 20:32:31 +0000 2021|Corporations like Exxon and Chevron have polluted Black and brown communities for decades while shelling out millio… https://t.co/TS6XjBvm5u|en|D|52|339
1443264868912672771|1138076821533155328|Wed Sep 29 17:22:13 +0000 2021|"The New Deal left so many out of the national recovery.

This time, we need to Build Back Better with everyone — en… https://t.co/2xav4ANuzJ"|en|D|130|861
1443234539103559683|1138076821533155328|Wed Sep 29 15:21:42 +0000 2021|"Progressives and the President are on the same page: 

To live up to the promises we ran on, we need to fully pass… https://t.co/H2kZO3YdRj"|en|D|235|1272
1442917058249781248|1138076821533155328|Tue Sep 28 18:20:09 +0000 2021|"""I have a lot of people in my family that I'm tight with and that I spend a lot of time around. I'm just not gonna… https://t.co/tax1hFQ1Uv"|en|D|226|1721
1442657987919745027|1138076821533155328|Tue Sep 28 01:10:42 +0000 2021|We need to break the cycle that enriches military contractors, who turn government money into political donations f… https://t.co/FGqu3p1hIN|en|D|253|1476
1442624938926649346|1138076821533155328|Mon Sep 27 22:59:22 +0000 2021|"We have just over a year left of control of the House and Senate.

We need to abolish the filibuster to deliver on… https://t.co/LWfCIJjKp2"|en|D|885|6360
1442611358650941441|1138076821533155328|Mon Sep 27 22:05:24 +0000 2021|"I won’t support the bipartisan infrastructure framework without reconciliation.

We can invest in our people and gr… https://t.co/EnUEKcrTCf"|en|D|151|810
1442567317196402688|1138076821533155328|Mon Sep 27 19:10:24 +0000 2021|"As elected officials, the safety, wellbeing and growth of our children should be our top priority.

We need to be l… https://t.co/m7pK8B0eJS"|en|D|27|115
1442553389225807875|1138076821533155328|Mon Sep 27 18:15:03 +0000 2021|The misogyny in our world is truly disgusting.|en|D|321|3791
1441938654524411910|1138076821533155328|Sun Sep 26 01:32:19 +0000 2021|We gotta put our heads together and stop the violence.  https://t.co/x8LqZay8O7|en|D|8|52
1441457326519554049|1138076821533155328|Fri Sep 24 17:39:42 +0000 2021|Tax the rich. Fund the people. https://t.co/zNy9Gepy2S|en|D|105|679
1441429045468598275|1138076821533155328|Fri Sep 24 15:47:19 +0000 2021|Care work is work. Raising kids is work. Elder care is work. And that work needs to be compensated fairly. https://t.co/3tO4Ro4kxz|en|D|52|248
1441399019251634177|1138076821533155328|Fri Sep 24 13:48:00 +0000 2021|The combined wealth of U.S. billionaires increased by almost $2T since the pandemic began. We've built infrastructu… https://t.co/cKjPqYgTIG|en|D|200|847
1441161669829296129|1138076821533155328|Thu Sep 23 22:04:52 +0000 2021|Join me and @WorkingFamilies tonight to help ensure Congress passes the full reconciliation bill that includes esse… https://t.co/lIGiAX0IPU|en|D|18|96
1441061459769925634|1138076821533155328|Thu Sep 23 15:26:40 +0000 2021|"We’re hosting a grassroots fundraiser on 10/3 to help elect more strong, progressive candidates to Congress.

Tune… https://t.co/xB1gHue5Hd"|en|D|16|59
1440830403900633092|1138076821533155328|Thu Sep 23 00:08:32 +0000 2021|From refugees, to immigrants, to the working class, the amount of humanity and dignity you're treated with in Ameri… https://t.co/msx90GwVVl|en|D|83|448
1440797187122741248|1138076821533155328|Wed Sep 22 21:56:32 +0000 2021|To protect ourselves from a fascist takeover of government, we need to abolish filibuster and pass the For The Peop… https://t.co/LAbKvkAJYo|en|D|175|1127
1440741880501702666|1138076821533155328|Wed Sep 22 18:16:46 +0000 2021|No infrastructure without reconciliation. Period, point blank. https://t.co/ygtqvlnO4g|en|D|50|402
