id|user|created_at|text|lang|label|retweet_count|favorite_count
1519432826881511429|235312723|Wed Apr 27 21:46:30 +0000 2022|"“After conferring with @TennesseeCattle and Charles Hord we want to know what steps have you taken as an industry to minimize the impact of market disruptions?”

Watch my questioning during today’s @HouseAgGOP Hearing 👇

https://t.co/KuKLrsis5S"|en|R|2|1
1519004483577073665|235312723|Tue Apr 26 17:24:25 +0000 2022|"Here is an important message from #TN04’s own Stephanie Nash of Nash Family Creamery. We must support those in the industry, not burden them with over regulation. 

I’ll be bringing up the concerns of those in our agriculture community during this week’s @HouseAgGOP hearings. https://t.co/mqsQC5C7SY"|en|R|2|6
1517180195664445442|235312723|Thu Apr 21 16:35:21 +0000 2022|"What’s the difference in the air on a plane than any other run of the mill establishment? 

Turns out it’s cleaner due to plane air filtration systems!

Masking on planes is liberal fear of losing new government control over people, not science.
https://t.co/vrG8x2w0fC"|en|R|3|3
1516807827712524302|235312723|Wed Apr 20 15:55:41 +0000 2022|"Biden’s decision to end #Title42 in May has inspired a caravan to make their way to Mexico. 

That’s why passing my bill, the Stop Fentanyl Border Crossings Act, is so important. 
https://t.co/XLfC1x4nw3"|en|R|5|7
1516471527679709184|235312723|Tue Apr 19 17:39:21 +0000 2022|"Thank you for your support!

We must give our law enforcement officials every tool to combat the crisis at our southern border. #Title42 https://t.co/Nad5BpJaRT"|en|R|1|4
1516103429483081744|235312723|Mon Apr 18 17:16:40 +0000 2022|"Today, April 18th, is the tax filing deadline. It is the last day to file without penalty.

Check out this IRS resource for free help in filing your 2021 taxes. 👇 https://t.co/mhK5MpJCjI"|en|R|1|0
1515858567601008640|235312723|Mon Apr 18 01:03:40 +0000 2022|"Happy Easter from the DesJarlais family! Amy and I enjoyed the day celebrating with friends and family. 

I hope all of #TN04 spent the day with those they love most. https://t.co/JoiLWQjXR5"|en|R|2|10
1514695659844255750|235312723|Thu Apr 14 20:02:41 +0000 2022|"What a wonderful start to the week meeting with farmers and ranchers from #TN04 at the @TNFarmBureau breakfast on Monday!

My team and I got some great feedback on what they want me to fight for in the 2023 Farm Bill on the @HouseAgGOP. https://t.co/kOKvp2UGXd"|en|R|5|9
1513625906153205764|235312723|Mon Apr 11 21:11:52 +0000 2022|"Had a great time at @UncleNearest with Bedford County Mayor Graham &amp; @DistilledSpirit.

Thank you, Jason, for a wonderful tour! https://t.co/h24ljH3S9R"|en|R|1|3
1511788025327624203|235312723|Wed Apr 06 19:28:47 +0000 2022|Great meeting with some of the Friends Fort Campbell folks from Clarksville to discuss the need for a new air traffic control tower and other priorities for our service men and women! https://t.co/AiSg51VaxG|en|R|2|3
