id|user|created_at|text|lang|label|retweet_count|favorite_count
1479260292156694530|22509548|Fri Jan 07 01:15:11 +0000 2022|"The Biden border crisis is undoubtedly increasing human trafficking. 

https://t.co/InV6elnWVv"|en|R|15|25
1478197091344207878|22509548|Tue Jan 04 02:50:24 +0000 2022|"""Disrupt"" the liberal narrative. 

Teach your kids about great leaders like Ronald Reagan, Thomas Sowell, and Amy C… https://t.co/WkRZl4PmXi"|en|R|20|55
1478190706489442305|22509548|Tue Jan 04 02:25:02 +0000 2022|Doubtful that AOC is the only member of the pro-shutdown, pro-mandate party that enjoyed the freedom of Florida this winter.|en|R|30|179
1478174786073284611|22509548|Tue Jan 04 01:21:46 +0000 2022|"The courts have paused the Navy COVID mandate. 

It is past time for Pres Biden to pause it service-wide. https://t.co/0G23r1T7zH"|en|R|19|77
1478172703542677504|22509548|Tue Jan 04 01:13:30 +0000 2022|No! https://t.co/sbCKaEEZZv|und|R|14|55
1473366164310945794|22509548|Tue Dec 21 18:54:02 +0000 2021|I'm glad to hear San Diego Police Canine Officer Hondo is recovering well from stab wounds he received apprehending… https://t.co/hpL0KJ6WQZ|en|R|13|62
1472995083393777664|22509548|Mon Dec 20 18:19:29 +0000 2021|"We must finish the wall

https://t.co/d2OZ4nRgtD"|en|R|30|75
1471923996102955009|22509548|Fri Dec 17 19:23:22 +0000 2021|"First we reclassified major crimes as ""minor crimes."" Then we decided to stop enforcing the law against minor crime… https://t.co/rGZbcRvF8j"|en|R|43|121
1471198873540390913|22509548|Wed Dec 15 19:21:59 +0000 2021|"The physically and morally superior people of San Francisco are exempt from Newsom's latest mask mandate. 
https://t.co/XxQKh3KfbO"|en|R|14|29
1470851105240223744|22509548|Tue Dec 14 20:20:05 +0000 2021|"A little something (less) underneath the Christmas Tree this year courtesy of President Joe Biden.

6.8 % inflation… https://t.co/gMJhsAT0es"|en|R|23|67
1470545293141688320|22509548|Tue Dec 14 00:04:53 +0000 2021|"Biden's claim that the trillion-dollar spending bill costs nothing is called ""the lie of the year"" by the Wall Stre… https://t.co/KfD20cqVow"|en|R|54|85
1470372124888121347|22509548|Mon Dec 13 12:36:47 +0000 2021|"""What’s really troublesome and almost frightening to know is that we have a commander in chief who does not see the… https://t.co/i28KsBIemf"|en|R|14|30
1468300646327586819|22509548|Tue Dec 07 19:25:28 +0000 2021|We will never forget those who sacrificed everything to defend our country. https://t.co/gsFAw3S8Z3|en|R|9|52
1467912575929044993|22509548|Mon Dec 06 17:43:25 +0000 2021|A war hero. A senator. A presidential contender. A true American. Bob Dole represented the best our country had to… https://t.co/1hJNqhNfhY|en|R|17|82
1466930502313693187|22509548|Sat Dec 04 00:41:00 +0000 2021|"I voted against this government overreach.

https://t.co/iwE8h5IeVz"|en|R|11|52
1466918310759604231|22509548|Fri Dec 03 23:52:33 +0000 2021|"If there are no consequences for rampant crime, you can trust that it will continue.

https://t.co/KLf71upDrT"|en|R|22|51
1466228016418369538|22509548|Thu Dec 02 02:09:34 +0000 2021|"Pres Biden announced the oil stockpile release last week, but it was just smoke and mirrors.

He has no intention o… https://t.co/Z8zCQDr7Hr"|en|R|21|45
1466097713808752641|22509548|Wed Dec 01 17:31:48 +0000 2021|The lives of far too many women are lost to gynecologic cancer every year. Yesterday, the House passed my legislati… https://t.co/JmW0RwwwTl|en|R|6|19
1465366647418470400|22509548|Mon Nov 29 17:06:48 +0000 2021|Happy Hanukkah! https://t.co/bH3JQdWBJ5|en|R|8|26
1464235169070600192|22509548|Fri Nov 26 14:10:43 +0000 2021|"Pres Biden abandoned Americans. 

We won't stop working until they are home. https://t.co/azoCAX2QCW"|en|R|19|73
1463911567897116683|22509548|Thu Nov 25 16:44:50 +0000 2021|Happy Thanksgiving! https://t.co/7FXskbdFhK|en|R|8|51
1463284596007710723|22509548|Tue Nov 23 23:13:28 +0000 2021|Believe this Administration when they continually SHOW they just don't care about high gas prices. https://t.co/vQYHh29TiG|en|R|20|68
1463229000877166594|22509548|Tue Nov 23 19:32:33 +0000 2021|"Will George Washington be next?

https://t.co/q2ri5njnrS"|en|R|53|151
1463196208999108608|22509548|Tue Nov 23 17:22:15 +0000 2021|"This three day patch will not solve the President's continuous, 11 month attack on American energy and gas.

The Bi… https://t.co/8e4KVueSSj"|en|R|20|59
1462949449118859270|22509548|Tue Nov 23 01:01:43 +0000 2021|"Soft on Criminals = Soft on Crime. 

https://t.co/DbsfXXmkd8"|en|R|19|30
1462941813984186381|22509548|Tue Nov 23 00:31:23 +0000 2021|Can this country afford a second Biden-Harris term? https://t.co/wLPR77C11d|en|R|8|42
1461779372038361088|22509548|Fri Nov 19 19:32:15 +0000 2021|"Was this the two most terrifying hours in White House history since the Cuban Missile Crisis?

https://t.co/6OOyFFTapM"|en|R|13|52
1461485223988891648|22509548|Fri Nov 19 00:03:25 +0000 2021|"Biden's Build Back Better plan will do nothing to fix the:

border crisis
inflation crisis
supply chain crisis
spen… https://t.co/opcK2JAv6P"|en|R|33|119
1461170504572809216|22509548|Thu Nov 18 03:12:50 +0000 2021|One would think if the President's multi-trillion dollar spending bill were truly free-free-free, it wouldnt take weeks to share the cost.|en|R|35|165
1461163588706574343|22509548|Thu Nov 18 02:45:21 +0000 2021|"With borders wide open, Biden Homeland Security Secretary gives himself an 'A' for effort. 

https://t.co/FdzoXVgsOf"|en|R|17|42
1460706411709489155|22509548|Tue Nov 16 20:28:41 +0000 2021|"The Red Wave is coming...

https://t.co/fSlIbckuuA"|en|R|13|49
1460314734717067265|22509548|Mon Nov 15 18:32:18 +0000 2021|"Federal Court blocks Biden's Unconstitutional Mandate.

https://t.co/JIFAHQhYMR"|en|R|15|56
1459536021578682374|22509548|Sat Nov 13 14:57:59 +0000 2021|"The courts again strike down Biden's mandate as:

fatally flawed
a sledgehammer
a financial burden
that threatens t… https://t.co/bTuNwmWyGR"|en|R|87|276
1457812467254398977|22509548|Mon Nov 08 20:49:11 +0000 2021|"Congratulations to all the new NRCC Young Guns. I look forward to working with you in a Republican majority soon.

https://t.co/fMdNyS3uC3"|en|R|10|27
1456696108042924034|22509548|Fri Nov 05 18:53:10 +0000 2021|"If we can print just a few trillion dollars more we'll get this inflation thing under control.

https://t.co/8O6bWvFoXH"|en|R|25|83
1456667739838353408|22509548|Fri Nov 05 17:00:27 +0000 2021|"I'm working to stop the Biden plan to pay illegal immigrants $450,000.

https://t.co/BpIi64Lr7K"|en|R|22|98
1456462517186801676|22509548|Fri Nov 05 03:24:58 +0000 2021|More crippling energy proposals in the works. https://t.co/pMVnhGQtKX|en|R|20|41
1456443633696223247|22509548|Fri Nov 05 02:09:56 +0000 2021|"The White House thinks the supply chain crisis and inflation are ""high-class problems."" 

Families and businesses n… https://t.co/Z8IYIMQa5H"|en|R|26|74
1456373250527797251|22509548|Thu Nov 04 21:30:15 +0000 2021|President Biden’s staff sure spends a lot of time contradicting what President Biden says.|en|R|25|146
1456054321100075008|22509548|Thu Nov 04 00:22:56 +0000 2021|"Rest In Peace Pfc. Collier.

https://t.co/GD6rTRSUoi"|en|R|14|75
1455968513223364608|22509548|Wed Nov 03 18:41:58 +0000 2021|Congratulations to VA Gov.-elect @GlennYoungkin, Lt. Gov.-elect @WinsomeSears, and AG-elect @JasonMiyaresVA on your… https://t.co/CVRvuYmTPm|en|R|11|76
1455723210322976769|22509548|Wed Nov 03 02:27:14 +0000 2021|REJECTED - Defunding the police.|en|R|34|222
1455714626302267398|22509548|Wed Nov 03 01:53:07 +0000 2021|Tonight is a historic victory for Virginia's children and parents.|en|R|47|291
1455598610964381696|22509548|Tue Nov 02 18:12:07 +0000 2021|"In just one year, the cost of gas in San Diego County is up $1.39. But don't worry, ""it's only transitory,"" says Jo… https://t.co/NToxeQreSm"|en|R|7|49
1455296057861046273|22509548|Mon Nov 01 22:09:52 +0000 2021|"Six year old asks if she was ""born evil?""

https://t.co/kJVOJpoI5Z"|en|R|14|35
1454814418764812293|22509548|Sun Oct 31 14:16:01 +0000 2021|Up to 12,000 Air Force personnel have rejected orders to get fully vaccinated against COVID, 3% of the force.  And… https://t.co/K9iAZf4cgN|en|R|34|68
1454455081626181639|22509548|Sat Oct 30 14:28:08 +0000 2021|After overseeing $20 billion in unemployment fraud in CA, key officials were given promotion to help lead the US De… https://t.co/ws9M7d0WCl|en|R|41|67
1454444238607945732|22509548|Sat Oct 30 13:45:03 +0000 2021|"The Build Back Better plan is about 
Building Big Givernment Bigger - 
and making Americans pay to do it."|en|R|28|90
1454430710023049221|22509548|Sat Oct 30 12:51:17 +0000 2021|"It's not just California that's planning a new per-mile driving tax, Congress is too. 

'Like' and 'Share' if you o… https://t.co/cI8tLv2Tkg"|en|R|36|59
1454415990264041480|22509548|Sat Oct 30 11:52:48 +0000 2021|"First, Pres Biden limited WHO ICE can arrest. 

Now, he has limited WHERE ICE can work. 

Pres Biden is abolishing… https://t.co/SU2MvvoLmk"|en|R|55|126
1453882111316971522|22509548|Fri Oct 29 00:31:21 +0000 2021|Biden’s plan to pay illegal migrants for breaking our laws may be his worst idea yet. But the night is young.|en|R|72|255
1453518300311347213|22509548|Thu Oct 28 00:25:42 +0000 2021|Unbelievably again today, Attorney General Garland defended turning the FBI on concerned parents.|en|R|47|163
1453435477587988482|22509548|Wed Oct 27 18:56:36 +0000 2021|"SANDAG Dems propose $960 per year, per family, VMT Tax (Vehicle Miles Tax)

https://t.co/MLrGh3nTQz"|en|R|10|12
1452833492245618689|22509548|Tue Oct 26 03:04:31 +0000 2021|AG Garland must reverse course. https://t.co/qUYUYcKcNw|en|R|41|133
1452817181255868427|22509548|Tue Oct 26 01:59:42 +0000 2021|We will not let the voice of parents be shut out. https://t.co/gXByqRb1lc|en|R|21|64
1452807255972327427|22509548|Tue Oct 26 01:20:16 +0000 2021|The Biden presidency has relied on avoiding responsibility and shutting out transparency. https://t.co/RmQacNm2D0|en|R|16|43
1452090437494263808|22509548|Sun Oct 24 01:51:53 +0000 2021|Biden: Walls for me -- but not for thee. https://t.co/ldjgvuRN2i|en|R|40|112
1451352273481867270|22509548|Fri Oct 22 00:58:41 +0000 2021|125,000 innocent children through the hands of traffickers. This is a crisis. https://t.co/wE64zmg0nW|en|R|30|45
1451348448813408259|22509548|Fri Oct 22 00:43:29 +0000 2021|"At today's hearing, the Attorney General couldn't detail work on 
border prosecutions, 
terror investigations, 
sch… https://t.co/65sOzcyuwE"|en|R|36|108
1451006352743178251|22509548|Thu Oct 21 02:04:07 +0000 2021|But the White House claimed the plan cost nothing? https://t.co/2xtHhA2hE5|en|R|94|322
1450995899350626307|22509548|Thu Oct 21 01:22:35 +0000 2021|None of the Biden crises seem funny. https://t.co/EOd87P1yCh|en|R|18|54
1450990224616697858|22509548|Thu Oct 21 01:00:02 +0000 2021|The Biden Administration continues to encourage illegal immigration. https://t.co/T3BJ9nGptY|fr|R|16|34
1450859394929815553|22509548|Wed Oct 20 16:20:10 +0000 2021|Yes you did Mr. President. Yes you did... https://t.co/X8nxCELhaR|en|R|42|161
1450203456560529413|22509548|Mon Oct 18 20:53:42 +0000 2021|"The late Justice Ginsburg said Kaepernick's protest was ""dumb and disrespectful."" Katie Couric said RBG had a ""blin… https://t.co/GGCl5HUykC"|en|R|16|49
1449016213015711752|22509548|Fri Oct 15 14:16:01 +0000 2021|Reckless federal spending has a real cost, and it isn't the billionaires who are hurt by it. Families will spend mo… https://t.co/MBZv95UNgC|en|R|19|35
1449003667105923081|22509548|Fri Oct 15 13:26:10 +0000 2021|"I can't decide which is worse for America?
Biden Administration officials:"|en|R|11|26
1448724691485544467|22509548|Thu Oct 14 18:57:37 +0000 2021|I and several of my colleagues met with Qatar's Emir to discuss the situation in Afghanistan. We won't rest until e… https://t.co/L5HVON2z7x|en|R|10|41
1448494734956236803|22509548|Thu Oct 14 03:43:51 +0000 2021|"""Inflation is a quiet but effective way for the government to transfer resources from the people to itself, without… https://t.co/HFixsqz4Fw"|en|R|115|351
1448480849511473153|22509548|Thu Oct 14 02:48:40 +0000 2021|Save the Reagan Ranch. https://t.co/ldxjuBvip0|en|R|32|152
1448476368648409090|22509548|Thu Oct 14 02:30:52 +0000 2021|The vaccine mandate is yet another Biden disaster.|en|R|25|129
1448356132557189129|22509548|Wed Oct 13 18:33:05 +0000 2021|My heart goes out to Steve Krueger's loved ones. Please join me in praying for their comfort during this difficult… https://t.co/OyOZwzXaGg|en|R|8|38
1447986985251926017|22509548|Tue Oct 12 18:06:14 +0000 2021|The Vice President couldn't even have a conversation with REAL children. She had to hire child actors to pretend to… https://t.co/FF3cdp27yL|en|R|39|92
1447657567144988672|22509548|Mon Oct 11 20:17:14 +0000 2021|I hope you'll join me in praying for all those involved. https://t.co/oO9tnYZbYa|en|R|5|21
1446458515049025551|22509548|Fri Oct 08 12:52:38 +0000 2021|"Huge Miss. Nonfarm payrolls rose by just 194,000 in the month, compared to the estimate of 500,000.

Another Biden-… https://t.co/kponeL4HzJ"|en|R|15|42
1446259026090762246|22509548|Thu Oct 07 23:39:56 +0000 2021|Texas courts jobs for its communities, California pushes them away. Big government has consequences. https://t.co/mZ1CK5zAkp|en|R|17|58
1446201562334838798|22509548|Thu Oct 07 19:51:36 +0000 2021|"38%... #OneTermJoe

https://t.co/PbqXm1dRii"|und|R|25|83
1445869081500917760|22509548|Wed Oct 06 21:50:26 +0000 2021|"What happens when we can no longer peaceably dissent in America?

https://t.co/yXRmW4PF7v"|en|R|19|58
1445079789736325123|22509548|Mon Oct 04 17:34:04 +0000 2021|My heart goes out to Florida's First Lady Casey DeSantis and her entire family. I hope you'll join me in praying fo… https://t.co/gm30bmAAJv|en|R|40|353
1443287523384459265|22509548|Wed Sep 29 18:52:15 +0000 2021|"Biden's Spokesperson on his 3.5 Trillion Dollar boondoggle: ""This is a zero-dollar bill, because it’s all going to… https://t.co/yjKfqmiLbi"|en|R|39|94
1442921834630893568|22509548|Tue Sep 28 18:39:08 +0000 2021|Happy National Voter Registration Day. The importance of having your voice heard in government has never been great… https://t.co/TJizWGL5uJ|en|R|4|15
1442714340822589445|22509548|Tue Sep 28 04:54:37 +0000 2021|Just say no to Bidenomics. https://t.co/Z9EjQ3nsfP|en|R|24|87
1442615996943007744|22509548|Mon Sep 27 22:23:50 +0000 2021|Sexually Violent Predator Douglas Badger should not be placed in San Diego County. He should go to Los  Angeles whe… https://t.co/hbckIowaCv|en|R|8|20
1441456959656370179|22509548|Fri Sep 24 17:38:14 +0000 2021|Thank you for your reporting Trey. I've been personally involved in helping over 30 families escape Afghanistan, bu… https://t.co/7OnjIvvSdM|en|R|21|48
1441096074228240386|22509548|Thu Sep 23 17:44:13 +0000 2021|The President caused the crisis at the border with his open-borders rhetoric and refusal to enforce the law. It's d… https://t.co/N4ePlxQLJD|en|R|16|38
1440357779005313026|22509548|Tue Sep 21 16:50:29 +0000 2021|Isn't it curious that the States that didn’t vote for Biden are the ones now having their COVID therapies taken awa… https://t.co/4DWRpOTiOT|en|R|53|93
1438945449650450435|22509548|Fri Sep 17 19:18:24 +0000 2021|We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranq… https://t.co/a6bygu2kL6|en|R|18|51
1438565127683407873|22509548|Thu Sep 16 18:07:08 +0000 2021|Wishing the world's Jewish Community a meaningful Yom Kippur this day. https://t.co/mWgu0eeuy5|en|R|6|33
1438202643164262407|22509548|Wed Sep 15 18:06:45 +0000 2021|I want to thank my friend @Kevin_Faulconer for running an honorable campaign that focused on the issues rather than… https://t.co/O2VGlOFIim|en|R|21|105
1437848247381282818|22509548|Tue Sep 14 18:38:30 +0000 2021|"California, the stakes couldn't be higher. Let your voice be heard and VOTE.

Find your polling place here: https://t.co/naQNoLISPG"|en|R|15|78
1437474518365138945|22509548|Mon Sep 13 17:53:26 +0000 2021|What an honor that in a county of over 3 million people, split between 5 Congressional Districts, a majority of the… https://t.co/kSAgsZG9u6|en|R|8|23
