id|user|created_at|text|lang|label
1489658406780743685|15745368|Fri Feb 04 17:53:35 +0000 2022|"Don’t help a genocidal regime turn the Olympics into propaganda &amp; financial win for them

 https://t.co/9yR9kNcJmd"|en|Republican Party
1489620782770753542|15745368|Fri Feb 04 15:24:05 +0000 2022|"I wish nothing but the best for all the Americans competing at #Beijing2022 

But I won’t watch,follow or celebrate… https://t.co/h6IRGFSu4r"|en|Republican Party
1489611419947778048|15745368|Fri Feb 04 14:46:52 +0000 2022|The people who justified rioting,looting &amp; violence by marxist groups are the same ones calling truckers who just w… https://t.co/nHh7kXdrlk|en|Republican Party
1489370609586827264|15745368|Thu Feb 03 22:49:59 +0000 2022|Olympians have the opportunity to express their solidarity with the victims of #China's genocide during… https://t.co/JeKgnFkeAi|en|Republican Party
1489260695837294593|15745368|Thu Feb 03 15:33:13 +0000 2022|"If we have to choose between focusing on the border or focusing on #Ukraine it should be our border

The good news… https://t.co/DQB6uGbVty"|en|Republican Party
1489245390717161476|15745368|Thu Feb 03 14:32:24 +0000 2022|A panel of experts have informed our intelligence agencies that American diplomats were attacked by directed, pulse… https://t.co/Zubi1XaCvl|en|Republican Party
1489236088824737797|15745368|Thu Feb 03 13:55:26 +0000 2022|"No one supports or is calling for sending U.S. troops to fight in #Ukraine 

Not even Ukraine

But if there aren’t… https://t.co/GDbUMiGzVS"|en|Republican Party
1488541032853684227|15745368|Tue Feb 01 15:53:32 +0000 2022|"He tortured Dolfans as a Patriot &amp; then brought the title back to Florida as a Buccaneer 

But his true legacy isn’… https://t.co/vNLwaOcWhv"|en|Republican Party
1488474694932172801|15745368|Tue Feb 01 11:29:56 +0000 2022|"The Olympics are being hosted by a genocidal Communist government in #China 

https://t.co/7dBMduMF6J"|en|Republican Party
1488463528428195851|15745368|Tue Feb 01 10:45:34 +0000 2022|"Yet it was our pain that he bore,our sufferings he endured.
We thought of him as stricken,struck down by God and afflicted

Isaiah 53:4"|en|Republican Party
1488275924911259649|15745368|Mon Jan 31 22:20:05 +0000 2022|Today we reminded everyone that the Everglades Agricultural Area (EAA) Reservoir is the single most important proje… https://t.co/CjRGfxGjJb|en|Republican Party
1488235678517407746|15745368|Mon Jan 31 19:40:10 +0000 2022|Yesterday about a dozen (apparently illiterate) clowns displayed anti-Semitic messages on an overpass in Central Fl… https://t.co/PAT0jJlSir|en|Republican Party
1488224578308562947|15745368|Mon Jan 31 18:56:04 +0000 2022|"If hope they catch whoever called in threats against 6 HBCU’s 

Not only so they can be prosecuted, but also so we… https://t.co/asjVJW6u9m"|en|Republican Party
1487925449103708161|15745368|Sun Jan 30 23:07:26 +0000 2022|One day we will learn just what kind of deal with the devil the @nfl made in exchange for the last two weekends of playoff games|en|Republican Party
1487838617968029696|15745368|Sun Jan 30 17:22:23 +0000 2022|"“Amen, I say to you, no prophet is accepted in his own native place.”

Luke 4:24"|en|Republican Party
1487468741009059840|15745368|Sat Jan 29 16:52:38 +0000 2022|"In 5500 years of recorded human history there has never been a pregnant man 

But if that day should ever come figu… https://t.co/TI6AwrDlX1"|en|Republican Party
1487434646434598918|15745368|Sat Jan 29 14:37:09 +0000 2022|The Miami Herald ignored Florida law &amp; reported the name of a officer involved in a shooting despite knowing it cou… https://t.co/CcOBoiVtQw|en|Republican Party
1487140414821916686|15745368|Fri Jan 28 19:07:59 +0000 2022|"When I first heard Latinx I thought it was the name of a band

https://t.co/U9u0n6SMbD #FoxNews"|en|Republican Party
1487042314178596865|15745368|Fri Jan 28 12:38:10 +0000 2022|“To what shall we compare the kingdom of God…? It is like a mustard seed…the smallest of all the seeds on the earth… https://t.co/je9qKFMaOR|en|Republican Party
1487030480298024962|15745368|Fri Jan 28 11:51:08 +0000 2022|"Here is why Florida Sheriffs endorsed me   

https://t.co/vU6ilvPCt6"|en|Republican Party
1486803060206804992|15745368|Thu Jan 27 20:47:27 +0000 2022|"We got things done again in DC in 2021 

It’s why I was ranked the most effective GOP Senator in one non-partisan s… https://t.co/pBC6GLoEuG"|en|Republican Party
1486784667130945542|15745368|Thu Jan 27 19:34:22 +0000 2022|A Supreme Court justices role isn’t to decide if something is good policy, it’s to interpret &amp; apply the constituti… https://t.co/9vKNZAXGA0|en|Republican Party
1486494325970251780|15745368|Thu Jan 27 00:20:39 +0000 2022|This is what happens when you believe parents should have limited input on what happens to their children and their… https://t.co/qpKDZ0F3Qe|en|Republican Party
1486330494719561732|15745368|Wed Jan 26 13:29:39 +0000 2022|"Putin has 3 goals 

1. Reverse Ukraine’s movement towards the West, by force if necessary

2. Divide U.S. &amp; Europea… https://t.co/RAoLliOvUn"|en|Republican Party
1486327614214127620|15745368|Wed Jan 26 13:18:12 +0000 2022|stir into flame the gift of God that you have through the imposition of my hands. For God did not give us a spirit… https://t.co/j4Q6VzjLwZ|en|Republican Party
1485676392243249152|15745368|Mon Jan 24 18:10:29 +0000 2022|"Still waiting for full assessment of impact of the earthquake this morning in #Haiti 

Happened just 12 days since… https://t.co/trGsgDB0oj"|en|Republican Party
1485665125868740610|15745368|Mon Jan 24 17:25:42 +0000 2022|Today I was honored to get the endorsement of 55 Florida Sheriffs https://t.co/b9i3N1DKsb|en|Republican Party
1485444360128897029|15745368|Mon Jan 24 02:48:28 +0000 2022|This has been the best weekend in @nfl history|en|Republican Party
1485282794347581449|15745368|Sun Jan 23 16:06:28 +0000 2022|The spirit of the Lord GOD is upon me,because the LORD has anointed me; He has sent me to bring good news to the af… https://t.co/MgcUAkpRGh|en|Republican Party
1484639833406554113|15745368|Fri Jan 21 21:31:34 +0000 2022|"No one has helped high school football players in South Florida more than our boy BLU 

He is in the hospital fight… https://t.co/1pJwdPrB9Y"|en|Republican Party
1484625080210575364|15745368|Fri Jan 21 20:32:56 +0000 2022|Just when you think these radical leftists in this administration can’t do anything crazier we learn TSA allows ill… https://t.co/nZTRbKxjAR|en|Republican Party
1484552495439486978|15745368|Fri Jan 21 15:44:31 +0000 2022|When you have political leaders demonize police, refuse to prosecute criminals &amp; release dangerous people from jail… https://t.co/RlZYhjNIBa|en|Republican Party
1484285791354376197|15745368|Thu Jan 20 22:04:44 +0000 2022|You will be hearing a lot more about Ukraine over the next six weeks, here is what is happening, why it matters and… https://t.co/pfA0p660va|en|Republican Party
1484233983126822922|15745368|Thu Jan 20 18:38:51 +0000 2022|It’s inspiring to see thousands of young Americans ready to @March_for_Life https://t.co/GUGBInIMv0|en|Republican Party
1483935698029850625|15745368|Wed Jan 19 22:53:35 +0000 2022|"Biden said he expects Putin will “move in” and invade Ukraine, which is true 

But he then said our response “depen… https://t.co/huM2FNOqPM"|en|Republican Party
1483855332430565387|15745368|Wed Jan 19 17:34:14 +0000 2022|"Biden, Schumer and Pelosi don’t care about the real problems facing hard working everyday people 

They are focused… https://t.co/KufDvuJoIV"|en|Republican Party
1483845655143530497|15745368|Wed Jan 19 16:55:47 +0000 2022|"Putin’s position is clear,either agree to formal limits on NATO or he will impose them before the spring thaw

And… https://t.co/83rrmRO8Ih"|en|Republican Party
1483454184334794761|15745368|Tue Jan 18 15:00:13 +0000 2022|We are paying crazy prices on everything,but lets waste another week on a bill that isn’t going to pass and deals w… https://t.co/OdyEHRCusV|en|Republican Party
1483062763857534978|15745368|Mon Jan 17 13:04:51 +0000 2022|We are praying for all those impacted by dangerous weather yesterday throughout SW #Florida. And awaiting the initi… https://t.co/Wcqu9hDaZ7|en|Republican Party
1483024245022236677|15745368|Mon Jan 17 10:31:47 +0000 2022|"Put on the armor of God so that you may be able to stand firm against the tactics of the devil.

Ephesians 6:11"|en|Republican Party
1483016365049004035|15745368|Mon Jan 17 10:00:29 +0000 2022|“When the architects of our republic wrote the magnificent words of the Constitution and the Declaration of Indepen… https://t.co/8ady8yjxtP|en|Republican Party
1481753889271853063|15745368|Thu Jan 13 22:23:51 +0000 2022|It is now almost certain that Putin will attempt to occupy at least parts of Ukraine very soon|en|Republican Party
1481619831300321284|15745368|Thu Jan 13 13:31:09 +0000 2022|New poll finds most Americans think Biden is a disaster but 11% don’t have the heart to tell him and 33% just can’t… https://t.co/SfbYUrB9i1|en|Republican Party
1481618243257307139|15745368|Thu Jan 13 13:24:50 +0000 2022|"If you think Voter ID is the same as segregation please speak to your doctor about treatment options 

 https://t.co/awdcRW2isH"|en|Republican Party
1481343635883020290|15745368|Wed Jan 12 19:13:39 +0000 2022|"The Democrats don’t care about riots or voting rights 

This is all about power 

 https://t.co/G4OyrQ6TpN"|en|Republican Party
1480915283816628234|15745368|Tue Jan 11 14:51:32 +0000 2022|https://t.co/wgiH75X4lA|und|Republican Party
1480901874509352963|15745368|Tue Jan 11 13:58:15 +0000 2022|https://t.co/a6bGFvOmob|und|Republican Party
1480887535928811521|15745368|Tue Jan 11 13:01:16 +0000 2022|"5,000 Belgians took to the streets to protest crazy government Covid restrictions

And I’m sure today we will hear… https://t.co/foI4UqN1ON"|en|Republican Party
1480884782481428482|15745368|Tue Jan 11 12:50:20 +0000 2022|"Today Biden will give a speech about a fake threat to minority voting rights 

Meanwhile @US_FDA is telling doctors… https://t.co/QbLtx2cH89"|en|Republican Party
1480878243549003776|15745368|Tue Jan 11 12:24:21 +0000 2022|"Another wave of misleading &amp; hysterical media coverage 

It isn’t “record Covid hospitalizations” when many of thos… https://t.co/OHLgxwSRif"|en|Republican Party
1480687244663001088|15745368|Mon Jan 10 23:45:23 +0000 2022|Like I said 10 days ago determining how severe Omicron is requires differentiating between patients admitted primar… https://t.co/Ln9RqbjlEv|en|Republican Party
1480582593103937537|15745368|Mon Jan 10 16:49:32 +0000 2022|"By all accounts now former #Dolphins Coach Brian Flores is a good man and a top notch leader 

Don’t be surprised i… https://t.co/lVDFF8dNOe"|en|Republican Party
1480296805179006977|15745368|Sun Jan 09 21:53:55 +0000 2022|The liberal controlled legacy &amp; social media is anti-Semitic https://t.co/GizxSVqwmX|en|Republican Party
1480284012082081792|15745368|Sun Jan 09 21:03:05 +0000 2022|"You don’t get to lecture anyone about anti-semitism if you support,enable or sympathize with

-a liberal media that… https://t.co/MepD7PkUxi"|en|Republican Party
1480269670167064580|15745368|Sun Jan 09 20:06:06 +0000 2022|"C’mon team Loony Left, don’t be so lazy

The “your a bigot” smear is worn out &amp; fake outrage is boring 

If you are… https://t.co/4nn35ZLy5u"|en|Republican Party
1480258157930758147|15745368|Sun Jan 09 19:20:21 +0000 2022|"In America it’s never been easier to vote than it is today 

Ever"|en|Republican Party
1479598706445934592|15745368|Fri Jan 07 23:39:55 +0000 2022|It’s disgusting to see political leaders using their power to get people fired from their jobs unless they do what… https://t.co/IPN6pg4lGU|en|Republican Party
1479560634710822919|15745368|Fri Jan 07 21:08:38 +0000 2022|People should choose, not be forced, to get the vaccines because it helps prevent serious illness,hospitalization &amp;… https://t.co/AtBbH4fIFV|en|Republican Party
1479511901855965187|15745368|Fri Jan 07 17:55:00 +0000 2022|We are now seeing what I warned about over 2 weeks ago 👇 https://t.co/FxrU19VOgy|en|Republican Party
1479509765902544896|15745368|Fri Jan 07 17:46:30 +0000 2022|Omicron is far less deadly &amp; for the vaccinated generally causes mild symptoms &amp; at worst illness comparable to the… https://t.co/rmUHfEWi7l|en|Republican Party
1479205044012691461|15745368|Thu Jan 06 21:35:39 +0000 2022|"The upscale liberals who control the media and Democrat party believe Jan 6th was another Pearl Harbor or 9/11

And… https://t.co/ngimuAnz2J"|en|Republican Party
1478954915561189376|15745368|Thu Jan 06 05:01:44 +0000 2022|Get ready to witness the shameless hypocrisy of the far left politicians &amp; liberal activists masquerading as journa… https://t.co/gfik6ZFKJy|en|Republican Party
1478729389571510275|15745368|Wed Jan 05 14:05:34 +0000 2022|In the last week 1% of Americans tested positive (&amp; that doesn’t include unreported home tests &amp; asymptomatic who n… https://t.co/chsg6e8kHT|en|Republican Party
1478498800016711684|15745368|Tue Jan 04 22:49:17 +0000 2022|"Among the sources is the Sun-Sentinel (see below)

And the fact that Omicron is less likely to get someone admitted… https://t.co/gh1rW3vYQE"|en|Republican Party
1478494536158613505|15745368|Tue Jan 04 22:32:21 +0000 2022|"No not just “conservatives” @NPapantonisWFTV 

Some prominent medical experts as well 

👇 

https://t.co/mwIDqZYKxU https://t.co/DBbZbQH9xj"|en|Republican Party
1478398700695269377|15745368|Tue Jan 04 16:11:32 +0000 2022|"We have a record number of cases because Omicron INFECTION is virtually unpreventable

But we have solid evidence t… https://t.co/XBO4n8fPKm"|en|Republican Party
1478386751861399557|15745368|Tue Jan 04 15:24:03 +0000 2022|"Which will prove more damaging?

Moving 450000 American children back to remote learning this week? 

Or the surge… https://t.co/y8TIR5hFgC"|en|Republican Party
1478057165944496130|15745368|Mon Jan 03 17:34:23 +0000 2022|"There is no Omicron hospital “surge” in Florida 

People admitted for non-Covid reasons get tested 

If they test p… https://t.co/OOkHnpVoLu"|en|Republican Party
1478049850570719238|15745368|Mon Jan 03 17:05:19 +0000 2022|"You belong to God, children, and you have conquered them, for the one who is in you is greater than the one who is in the world.

1 John 4:4"|en|Republican Party
1477109812844400642|15745368|Sat Jan 01 02:49:57 +0000 2022|"Yep

And if you want to see the playmakers for the game in 2025, 2026 &amp; 2027 they will be playing this fall under F… https://t.co/gjyw4pQ8Pf"|en|Republican Party
1477098613343866886|15745368|Sat Jan 01 02:05:27 +0000 2022|"Very happy to see a packed stadium for tonight’s #OrangeBowl

There is no reason to close, limit or cancel anything… https://t.co/GCpniIta3q"|en|Republican Party
1476991857699659777|15745368|Fri Dec 31 19:01:14 +0000 2021|"Record numbers testing positive for a sore throat isn’t a crisis

And people in the hospital for car accidents test… https://t.co/pxh4ieiMqg"|en|Republican Party
1476056108124934150|15745368|Wed Dec 29 05:02:54 +0000 2021|"Coach Madden was a football legend and an American icon 

May he Rest In Peace"|en|Republican Party
1475889499146457088|15745368|Tue Dec 28 18:00:51 +0000 2021|https://t.co/6sZDDlXleS|und|Republican Party
1475807905823744004|15745368|Tue Dec 28 12:36:38 +0000 2021|"For the Lord sets a father in honor over his children and confirms a mother’s authority over her sons.

Sirach 3:2"|en|Republican Party
1475650768132792326|15745368|Tue Dec 28 02:12:14 +0000 2021|"the @CDCgov revised the isolation guidelines pretty close to what I have been pushing

I think it was the beard!! https://t.co/NmPGDFkkzw"|en|Republican Party
1475217962558705670|15745368|Sun Dec 26 21:32:25 +0000 2021|"Time to stop with the case number hysteria 

And time to stop telling vaccinated people with mild or no symptoms th… https://t.co/E4mQhFFf2V"|en|Republican Party
1475214169276403893|15745368|Sun Dec 26 21:17:20 +0000 2021|"A slumlord used his religious non-profit to take millions of taxpayer $ for HUD properties 

He made $562k per year… https://t.co/vCirAKp0Ci"|en|Republican Party
1474768163447451652|15745368|Sat Dec 25 15:45:04 +0000 2021|"In the beginning was the Word,and the Word was with God,and the Word was God. 

He was in the beginning with God. A… https://t.co/4ORl3tJrus"|en|Republican Party
1474622645874352137|15745368|Sat Dec 25 06:06:50 +0000 2021|#NocheBuena2021 https://t.co/8sHPZ4T7He|und|Republican Party
1474441878791761923|15745368|Fri Dec 24 18:08:32 +0000 2021|"We are facing an #Omicron crisis

Not because of the virus, but because @CDCgov still wants vaccinated workers who… https://t.co/10jfJpIBCM"|en|Republican Party
1474430971906822153|15745368|Fri Dec 24 17:25:11 +0000 2021|I have warned for over a week that we are going to have a complete meltdown if we don’t stop with the 10 day isolat… https://t.co/rk9bP9H78J|en|Republican Party
1474116166004191239|15745368|Thu Dec 23 20:34:16 +0000 2021|That any American company would apologize to the Communist Party of #China for raising slave labor concerns is grot… https://t.co/IvZG4LS2CM|en|Republican Party
1474057422046212098|15745368|Thu Dec 23 16:40:50 +0000 2021|"Our #UyghurForcedLaborPreventionAct was just signed into law

 https://t.co/NeJF26WALE"|en|Republican Party
1473812171293351942|15745368|Thu Dec 23 00:26:18 +0000 2021|"Instead of a psychotic reaction to Omicron try rational 

GOOD NEWS:A variant that will put a lower % in the hospit… https://t.co/7jqRwxFRTU"|en|Republican Party
1473808119344029701|15745368|Thu Dec 23 00:10:12 +0000 2021|We are facing closures &amp; a dangerous shortage of police,fire &amp; medical personnel because the @CDC continues to igno… https://t.co/dkzmiPvqPb|en|Republican Party
1473775434559016974|15745368|Wed Dec 22 22:00:19 +0000 2021|"Last week I asked the @CDC to review the isolation guidelines 

No need for it to be 10 days for people who are inf… https://t.co/dRuuMu4aJ6"|en|Republican Party
1473321571469168641|15745368|Tue Dec 21 15:56:50 +0000 2021|"Omicron has overtaken Delta as the dominant Covid strain in the U.S. 

So a variant that caused severe illness in s… https://t.co/R3e5Okj5NT"|en|Republican Party
1473015874328088576|15745368|Mon Dec 20 19:42:06 +0000 2021|https://t.co/q0ZEwnostA|und|Republican Party
1472679254747930631|15745368|Sun Dec 19 21:24:30 +0000 2021|https://t.co/uCq8bvujJt|und|Republican Party
1472618263444086792|15745368|Sun Dec 19 17:22:08 +0000 2021|No one I have served with in the Senate was kinder or more universally respected by his colleagues than Senator Joh… https://t.co/0kl17w9rm7|en|Republican Party
1472393472392925188|15745368|Sun Dec 19 02:28:54 +0000 2021|"I would hear “they grow up fast” all the time 

Now I realize how true that is https://t.co/e7om6NMDKb"|en|Republican Party
1472379282500501508|15745368|Sun Dec 19 01:32:31 +0000 2021|If they keep forcing fully vaccinated people with no symptoms to isolate for 10 days over a variant that causes mil… https://t.co/oY1bXdgwyI|en|Republican Party
1472368997085679617|15745368|Sun Dec 19 00:51:38 +0000 2021|"If breakthrough infections generate ‘super immunity’ to COVID-19 then we will soon have alot of super immunity  

 https://t.co/PHMK2xa1tz"|en|Republican Party
1472195820103651340|15745368|Sat Dec 18 13:23:30 +0000 2021|The post-Cold War world is fading &amp; we are being rapidly pulled towards a new era in human history,with an economy… https://t.co/TQtOTVAmHw|en|Republican Party
1472181053049782276|15745368|Sat Dec 18 12:24:49 +0000 2021|"I passed another major bi-partisan law despite opposition from Biden &amp; large corporations

Every major #Florida pap… https://t.co/skuoKceLWS"|en|Republican Party
1472151700350062592|15745368|Sat Dec 18 10:28:11 +0000 2021|See, days are coming when I will raise up a righteous branch for David;As king he shall reign &amp; govern wisely,he sh… https://t.co/PKfDSP2YCe|en|Republican Party
1472002075374637056|15745368|Sat Dec 18 00:33:37 +0000 2021|Surprisingly “progressive” policies like bailing out rioters,allowing homeless camps in the streets &amp; decriminalizi… https://t.co/uwImUPWzoK|en|Republican Party
1471885808063983630|15745368|Fri Dec 17 16:51:37 +0000 2021|If the @CDC doesn’t make some changes to the isolation guidelines for asymptomatic, fully vaccinated people who tes… https://t.co/DHovZXEA8B|en|Republican Party
1471663976157220870|15745368|Fri Dec 17 02:10:08 +0000 2021|"It’s time for the @CDC to revise the Covid isolation guidelines for vaccinated &amp; asymptomatic people 

Why are we s… https://t.co/3C7o0ALMJn"|en|Republican Party
1471648953250820100|15745368|Fri Dec 17 01:10:27 +0000 2021|https://t.co/6BgMoSS4m2|und|Republican Party
1471647494031515654|15745368|Fri Dec 17 01:04:39 +0000 2021|"Why are @CDC isolation guidelines still the same for the unvaccinated &amp; vaccinated?

If with keep making people wit… https://t.co/o9wkpdnAOl"|en|Republican Party
1471637299872120836|15745368|Fri Dec 17 00:24:08 +0000 2021|Today we passed the #UyghurForcedLaborPreventionAct, the biggest step yet towards holding #China accountable for ge… https://t.co/QQ8GNSn8Pp|en|Republican Party
1471633477892194313|15745368|Fri Dec 17 00:08:57 +0000 2021|"Today I passed yet another meaningful law 

Sadly most of the #Florida newspapers won’t report on it 

But its a pr… https://t.co/Oqy6poltLI"|en|Republican Party
1471553362340589573|15745368|Thu Dec 16 18:50:36 +0000 2021|We had to fight against the lobbying of big corporations,opposition from the Biden White House &amp; threats made by Co… https://t.co/UetRD7tgNb|en|Republican Party
1471260689545281537|15745368|Wed Dec 15 23:27:37 +0000 2021|"A Senate Democrat just blocked my #Uyghur anti-slavery bill again

I plan to try and pass it again tomorrow https://t.co/IShqXOZ9lX"|en|Republican Party
1471181970692620289|15745368|Wed Dec 15 18:14:49 +0000 2021|"Very happy to see the rise of #HBCU football programs 

Great young men, attending great schools and playing for gr… https://t.co/Z6CaM5BPmU"|en|Republican Party
1471135772526927878|15745368|Wed Dec 15 15:11:15 +0000 2021|I am the LORD, there is no other, there is no God besides me. It is I who arm you, though you do not know me,so tha… https://t.co/mTiqV4Kci3|en|Republican Party
1471013547782123524|15745368|Wed Dec 15 07:05:34 +0000 2021|"Val Demings is a Pelosi puppet who has voted with her 100% of the time

So Schumer handpicked her to run for Senate… https://t.co/g7IArHT9VA"|en|Republican Party
1470718174303768577|15745368|Tue Dec 14 11:31:52 +0000 2021|"They pandemic will never be“over” if it’s based on case numbers

In @NFL 94% of players &amp; over 99% of coaches are v… https://t.co/eRdyEOWW7q"|en|Republican Party
1470708551928668162|15745368|Tue Dec 14 10:53:37 +0000 2021|"Pelosi puppet Val Demings voted to cut $100 million from ICE &amp; against deporting illegal alien gang members

But th… https://t.co/IigNial7av"|en|Republican Party
1470707103148953604|15745368|Tue Dec 14 10:47:52 +0000 2021|"The rich grow poor and go hungry, but those who seek the LORD lack no good thing.

Psalms 34:11"|en|Republican Party
1470527907856629763|15745368|Mon Dec 13 22:55:48 +0000 2021|If Omicron is 2x more infectious &amp; vaccines 4x less effective more restrictions &amp; mandates will create friction but… https://t.co/fIIfUhVkgl|en|Republican Party
1470394564213100548|15745368|Mon Dec 13 14:05:57 +0000 2021|whatever is true, whatever is honorable, whatever is just, whatever is pure, whatever is lovely, whatever is gracio… https://t.co/tA2Wt3j45I|en|Republican Party
1470382990375088128|15745368|Mon Dec 13 13:19:57 +0000 2021|"#China-WTO experiment failed

Today, the CCP uses its growing influence over the U.S. economy to make American comp… https://t.co/NJFFzIJ3Nc"|en|Republican Party
1470029173142048780|15745368|Sun Dec 12 13:54:01 +0000 2021|“I am baptizing you with water, but one mightier than I is coming. I am not worthy to loosen the thongs of his sand… https://t.co/FvjGbru4SZ|en|Republican Party
1469879794934419457|15745368|Sun Dec 12 04:00:26 +0000 2021|"I love NYC 

But it’s government is run by a bunch of psychos https://t.co/dNdlSZBKfk"|en|Republican Party
1469726412575756294|15745368|Sat Dec 11 17:50:57 +0000 2021|A new era began yesterday for @MDCollege.  Very proud of our new @mdcpresident. She will do a great job. https://t.co/529z7aY66c|en|Republican Party
1469432717775360002|15745368|Fri Dec 10 22:23:55 +0000 2021|"No city which allows non-U.S. citizens to vote should receive U.S. government funds 

Next week I am going to file… https://t.co/r7ITMaNf0J"|en|Republican Party
1469371987441205250|15745368|Fri Dec 10 18:22:36 +0000 2021|"Some point to traditional economic indicators and tell us the economy is doing great

But real people say it’s a me… https://t.co/Z2IO1Qf0Sg"|en|Republican Party
1469339200969392134|15745368|Fri Dec 10 16:12:19 +0000 2021|"The Ortega dictatorship has invited Putin to station military forces in Nicaragua

And now they cave to #China on… https://t.co/CzuQ9IBZwL"|en|Republican Party
1469334851367186433|15745368|Fri Dec 10 15:55:02 +0000 2021|The decision to admit #China into the WTO 20 yrs ago this week allowed a Communist country hostile to political &amp; e… https://t.co/gulyzaQb9b|en|Republican Party
1469332767745974278|15745368|Fri Dec 10 15:46:45 +0000 2021|"Want to see how they play games so they can say they support a bill but makes sure it never becomes law?

1.Sit on… https://t.co/GYQrdmuFNo"|en|Republican Party
1469072806675689476|15745368|Thu Dec 09 22:33:45 +0000 2021|Flashback to 1996 https://t.co/YH97jq2ZtI|en|Republican Party
1469070517814636545|15745368|Thu Dec 09 22:24:40 +0000 2021|"Yesterday the House passed their version of my bill to take on Uyghur slave labor in #China 425 to 1

But now Pelos… https://t.co/NjhVdwZPAB"|en|Republican Party
1468985099685404675|15745368|Thu Dec 09 16:45:14 +0000 2021|Many of our most important companies are now so addicted to #China that they consistently lobby for and support  po… https://t.co/FxXmRXVMdm|en|Republican Party
1468732088895655938|15745368|Wed Dec 08 23:59:52 +0000 2021|Today I spoke about how our economic addiction to #China is a threat to our economy and our national security. https://t.co/24qnls0Dx0|en|Republican Party
1468199480843460610|15745368|Tue Dec 07 12:43:28 +0000 2021|Every valley shall be lifted up,every mountain and hill made low;The rugged land shall be a plain,the rough country… https://t.co/zHXvNPgC9M|en|Republican Party
1468198896321105925|15745368|Tue Dec 07 12:41:09 +0000 2021|"The good news is there are early signs that #Omicron produces less severe illness than Delta

The bad news is that… https://t.co/nbr8uzOzMs"|en|Republican Party
1467826021919604750|15745368|Mon Dec 06 11:59:29 +0000 2021|"Val Demings thinks the Uyghur Genocide is a “game”

And the Communist Party of China would be ecstatic if she ever… https://t.co/YfM7syXq8V"|en|Republican Party
1466884751655116803|15745368|Fri Dec 03 21:39:12 +0000 2021|"How petty of me to use the rules of the Senate to try and get action on slave labor in #China
 https://t.co/gOJMJUS7h8"|en|Republican Party
1466773827480920064|15745368|Fri Dec 03 14:18:26 +0000 2021|https://t.co/3yCBd7PU0N|und|Republican Party
1466770530565038082|15745368|Fri Dec 03 14:05:20 +0000 2021|"The Biden Administration is actively working to stop passage of an anti-slavery bill targeting #China’s genocide

T… https://t.co/5R89r0NYtA"|en|Republican Party
1466768291935010822|15745368|Fri Dec 03 13:56:26 +0000 2021|"On that day the deaf shall hear the words of a scroll;
And out of gloom and darkness, the eyes of the blind shall see.

Isaiah 29:18"|en|Republican Party
1466611556121206787|15745368|Fri Dec 03 03:33:37 +0000 2021|Like I said, the opposition to my bill isn’t about a House blue slip. This is sick stuff. https://t.co/3eks2Jzegj|en|Republican Party
1466416315615305729|15745368|Thu Dec 02 14:37:48 +0000 2021|"Ask the “Senior House Dem” sources:
 
1. If they support the policy why don’t they “originate” the anti-slavery bil… https://t.co/42oIzhaGZU"|en|Republican Party
1466413068137680896|15745368|Thu Dec 02 14:24:54 +0000 2021|"A presumption that goods made in Xinjiang were made Uyghur slaves doesn’t “raise revenue”

And they didn’t object t… https://t.co/lWVg5DZl1S"|en|Republican Party
1466409495492505603|15745368|Thu Dec 02 14:10:42 +0000 2021|"They aren’t blocking my #China anti-slavery bill from being part of the defense bill because of some House rule 

T… https://t.co/v6FDkdOnbS"|en|Republican Party
1466382306654961667|15745368|Thu Dec 02 12:22:40 +0000 2021|The influence of corporations benefiting from slave labor in #China is so big that some in congress would rather ki… https://t.co/1Mq7SWRPML|en|Republican Party
1466376721536593921|15745368|Thu Dec 02 12:00:29 +0000 2021|"Trust in the LORD forever! For the LORD is an eternal Rock.

Isaiah 26:4"|en|Republican Party
1465454127677378566|15745368|Mon Nov 29 22:54:25 +0000 2021|Congratulations to @EnesFreedom on becoming a U.S. citizen.|en|Republican Party
1465369454414647297|15745368|Mon Nov 29 17:17:57 +0000 2021|Corporate America is learning that this mafia will still try to burn down your business even if you pay them the ex… https://t.co/dvjyNFeKNo|en|Republican Party
1465365876778180623|15745368|Mon Nov 29 17:03:44 +0000 2021|Tras los comicios ilegítimos #Nicaragua, es vital que los organismos internacionales defiendan los principios democ… https://t.co/ZQq2UuUKSP|es|Republican Party
1465362998499885068|15745368|Mon Nov 29 16:52:18 +0000 2021|La semana pasada Joe Biden decidió que las FARC, una organización marxista-leninista que busca apoderarse de… https://t.co/lO0LSDMkO6|es|Republican Party
1465361528476114945|15745368|Mon Nov 29 16:46:28 +0000 2021|Last week Joe Biden decided that the FARC, a Marxist–Leninist organization that seeks to take over #Colombia throug… https://t.co/EX9D5Bx0xl|en|Republican Party
1464040709741236225|15745368|Fri Nov 26 01:18:00 +0000 2021|"Happy Thanksgiving 

May God bless all of you and our country https://t.co/JGHjSa1M3R"|en|Republican Party
1462068800992563206|15745368|Sat Nov 20 14:42:20 +0000 2021|This is awesome. There is nothing like Florida High School football!! https://t.co/OLplAfvoIE|en|Republican Party
1462068442836656134|15745368|Sat Nov 20 14:40:55 +0000 2021|"All 4 are not just great players but solid young men 

But when the little kid whose birthday parties you went to g… https://t.co/fD2b5npCxh"|en|Republican Party
