id|user|created_at|text|lang|label|retweet_count|favorite_count
1507329096585523208|31611298|Fri Mar 25 12:10:36 +0000 2022|Had hoped to be in CT this week, but instead joined fellow Intel committee member @RepSeanMaloney for visits and co… https://t.co/zMpzmi03K3|en|D|10|93
1507325234860462080|31611298|Fri Mar 25 11:55:15 +0000 2022|Weapons alone are not enough. The world must come together to help millions of Ukrainian refugees and to hold Russi… https://t.co/vqtgCery9J|en|D|8|46
1507144193407336459|31611298|Thu Mar 24 23:55:51 +0000 2022|What a story! The students at @SaxeMS are putting their science experiment on a @NASA aircraft. https://t.co/TDXbYHWLTX|en|D|5|25
1506158800549543941|31611298|Tue Mar 22 06:40:15 +0000 2022|"Today, in “Who Said It?”

“This is genius. Putin declares a big portion of the Ukraine, of Ukraine, Putin declares… https://t.co/9U3Yi148Qk"|en|D|14|106
1506033687980294156|31611298|Mon Mar 21 22:23:06 +0000 2022|"You can come for the pigs if you want.

But if you for the Connecticut pigs, you best not miss.  https://t.co/PpvPWaULdf"|en|D|6|60
1505945258244329475|31611298|Mon Mar 21 16:31:43 +0000 2022|Teaching young people the skills they need to succeed in the 21st century may be the most important thing we do for… https://t.co/ppgNpph9vw|en|D|4|27
1505633658186702851|31611298|Sun Mar 20 19:53:32 +0000 2022|Few better reasons to wear the green than marching in Greenwich’s St Patrick’s Day parade. Thank you Fairfield Coun… https://t.co/kxA8kgdzKv|en|D|4|38
1503121336549453825|31611298|Sun Mar 13 21:30:27 +0000 2022|There is evil in the world. But there is also good in the world. https://t.co/JMprTvz5g9|en|D|23|151
1502701053883695106|31611298|Sat Mar 12 17:40:24 +0000 2022|This popped up on my timeline today. In 2019, I fought an ultimately unsuccessful battle against the Trump administ… https://t.co/csuNYQwkfn|en|D|859|2107
1502408367771471882|31611298|Fri Mar 11 22:17:22 +0000 2022|Very happy to join this bipartisan group of officials to uplift the remarkable work @SavetheChildren is doing in… https://t.co/JvdXEADXKd|en|D|16|55
1502047503939686403|31611298|Thu Mar 10 22:23:26 +0000 2022|Very pleased that I and my CT colleagues got 100% voting records with the League of Conservation Voters @LCVoters… https://t.co/iggd57r77L|en|D|9|106
