id|user|created_at|text|lang|label|retweet_count|favorite_count
1507100070281297920|240760644|Thu Mar 24 21:00:31 +0000 2022|🚨Gosar Minute🚨 According to multiple reports, border officials are expecting as many as 9,000 border encounters per… https://t.co/O8yglyatkL|en|R|24|50
1506796002493169666|240760644|Thu Mar 24 00:52:16 +0000 2022|"🪨Mineral Monday🪨 Beryllium! Found and mined in Utah &amp; Arizona.
Beryllium is the 4th element on the periodic table a… https://t.co/BC0uzAlDOP"|en|R|33|117
1505934625905860608|240760644|Mon Mar 21 15:49:28 +0000 2022|Time to move my discharge petition to force Pelosi to allow a vote to end the COVID national emergency declaration.|en|R|84|548
1505334313855987722|240760644|Sun Mar 20 00:04:02 +0000 2022|President Biden must restart the federal leasing program and immediately issue pending permits to #FlipTheSwitch on… https://t.co/S0DqMFTSWr|en|R|23|129
1505332284303499271|240760644|Sat Mar 19 23:55:58 +0000 2022|I’m demanding a full report on Enforcement &amp; Removal Operations. Shouldn’t have to rely on whistleblowers for this… https://t.co/ZwZ3kxTahu|en|R|26|78
1504646477976678437|240760644|Fri Mar 18 02:30:49 +0000 2022|Tele-town hall tonight. My constituents want to know why congress keeps passing bad legislation under the guise of… https://t.co/BcK1G2r3i9|en|R|45|215
1503566883710189575|240760644|Tue Mar 15 03:00:54 +0000 2022|🪨Mineral Monday🪨Let’s discuss the highly coveted AZ turquoise, a true-blue gemstone, donned by Pharaohs &amp; Aztec Kin… https://t.co/FX9o9y7FJW|en|R|40|153
1503046151574106122|240760644|Sun Mar 13 16:31:42 +0000 2022|"Has Russia secretly funded U.S. green groups that advocate against domestic oil and gas production? 
@RepJimBanks… https://t.co/HlwDr3NYST"|en|R|44|94
1503033234858422282|240760644|Sun Mar 13 15:40:22 +0000 2022|To be clear, the so-called “Don’t say gay bill” prohibits instruction about sexual orientation or gender identity b… https://t.co/oVIgWBJMtQ|en|R|279|1042
1502304568998350849|240760644|Fri Mar 11 15:24:55 +0000 2022|Beware of the tyranny of the collective.|en|R|84|503
1502303779152142337|240760644|Fri Mar 11 15:21:47 +0000 2022|Paul is right. If it’s not grown, it’s mined - in everything we do and use. https://t.co/1m3QqQFcuI|en|R|20|74
1502066028716732423|240760644|Thu Mar 10 23:37:02 +0000 2022|The Biden Administration has blocked over 4,600 permits to drill for oil. Remember that next time you pump for gas.|en|R|458|1073
1502020409738338305|240760644|Thu Mar 10 20:35:46 +0000 2022|Without explanation, on day one of Biden’s presidency he cancelled the Keystone Pipeline. With the stroke of a pen,… https://t.co/mWCvlSSl82|en|R|77|266
1501732863552720899|240760644|Thu Mar 10 01:33:10 +0000 2022|Trump was right.|en|R|110|939
1501623134889422848|240760644|Wed Mar 09 18:17:08 +0000 2022|DON’T USE UKRAINE TO JUSTIFY A BAD SPENDING BILL.|en|R|204|1257
1501619070055206914|240760644|Wed Mar 09 18:00:59 +0000 2022|The omnibus spending bill for $1.5 trillion is 2,700 pages long. It was released at 1:30 am. They want us to vote n… https://t.co/kCREwpuV4q|en|R|181|594
1501229884810563584|240760644|Tue Mar 08 16:14:30 +0000 2022|While many families are choosing between putting food on the table or gas in the tank, this Admin is actually giddy… https://t.co/LMkLR3rb7x|en|R|43|142
1501007826612858882|240760644|Tue Mar 08 01:32:07 +0000 2022|We should focus on nuclear energy.|en|R|36|275
1501007630998847495|240760644|Tue Mar 08 01:31:21 +0000 2022|Gas prices surged to highest levels since 2008. Biden should reverse poor decisions to sell out American workers an… https://t.co/sDKZHwhZya|en|R|15|86
1500951495168217089|240760644|Mon Mar 07 21:48:17 +0000 2022|🪨Mineral Monday🪨 Rhodium (found  in Bagdad AZ) is used in making catalytic converters - a part of a vehicle designe… https://t.co/pDMDyfuhcd|en|R|18|63
1499838330544009217|240760644|Fri Mar 04 20:04:58 +0000 2022|🚨Gosar Minute🚨The term “downwinders” refers to individuals who’ve developed cancer following the above-ground atomi… https://t.co/EFYbphLzfA|en|R|15|45
1499808683588472835|240760644|Fri Mar 04 18:07:09 +0000 2022|Why do they keep sending Kamala to carry Biden’s water on the international stage? Where is 46? Does he have something better to do?|en|R|31|167
1499535186450685957|240760644|Fri Mar 04 00:00:23 +0000 2022|Biden recently extended the COVID-19 national emergency for another year despite painting an optimistic portrait of… https://t.co/EG2TFLQc2T|en|R|208|809
1499529917079465989|240760644|Thu Mar 03 23:39:26 +0000 2022|Today I introduced a resolution: Supporting the People of America. https://t.co/17KAlSRVdg|en|R|106|417
1499434003836944385|240760644|Thu Mar 03 17:18:19 +0000 2022|"I will not send constituents to die in another unconstitutional war with no U.S. national security interest.

Did y… https://t.co/HXHzka23Rl"|en|R|55|240
1499231869824548872|240760644|Thu Mar 03 03:55:06 +0000 2022|Congress takes an exclusive oath to defend the Constitution of the U.S., not Ukraine, NATO, globalist initiatives,… https://t.co/geB5ZT4SbZ|en|R|208|785
1499150140984020992|240760644|Wed Mar 02 22:30:21 +0000 2022|Talk to me when our border is secure. https://t.co/0OXQ8wQVqo|en|R|556|2447
1499061685205803008|240760644|Wed Mar 02 16:38:51 +0000 2022|Hearing Democrats chant USA and to fund the police was perhaps the most rich. Their poll numbers must be worse than we thought.|en|R|97|500
1498868055786590208|240760644|Wed Mar 02 03:49:26 +0000 2022|The Emperor has no clothes.|en|R|75|440
1498867751112294403|240760644|Wed Mar 02 03:48:14 +0000 2022|Tonight was the last gasp of a dying and desperate Administration. It was a list of things he knows he cannot pass,… https://t.co/aRTrjXAbUU|en|R|74|359
1498475743898218499|240760644|Tue Mar 01 01:50:32 +0000 2022|🪨Mineral Monday🪨 Today I want to talk about the mineral, Fluoride. There is evidence that fluoride helps to prevent… https://t.co/98ovaiwa4P|en|R|70|234
1498348359714840581|240760644|Mon Feb 28 17:24:21 +0000 2022|Weak men create hard times.|en|R|84|559
1497026893765349383|240760644|Fri Feb 25 01:53:19 +0000 2022|NATO has no business inviting Ukraine into membership. This is Russia's backyard. Biden failed to recognize this geopolitical reality.|en|R|524|2328
1496903393398300729|240760644|Thu Feb 24 17:42:34 +0000 2022|This is why he mean tweeted.|en|R|393|3467
1496890682396614660|240760644|Thu Feb 24 16:52:04 +0000 2022|The Administration should immediately reinstate the Keystone pipeline - but they won’t.|en|R|114|639
1496827617353560071|240760644|Thu Feb 24 12:41:28 +0000 2022|Trump did the impossible and brought peace to the Middle East. Biden did the impossible and brought war to Europe.|en|R|279|1175
1496692106559111168|240760644|Thu Feb 24 03:43:00 +0000 2022|God be with the people of Ukraine.|en|R|125|804
1496305185811013635|240760644|Wed Feb 23 02:05:30 +0000 2022|I signed @approject’s Big Family Pledge &amp; here is why: it commits to defending girls’ sports by prohibiting biologi… https://t.co/adwyOs0AVh|en|R|22|81
1496185490185273346|240760644|Tue Feb 22 18:09:53 +0000 2022|Had Gov. Ducey done his job and protected the border &amp; committed to finishing the wall, Arizona could get the unfin… https://t.co/uYz2PBHIil|en|R|43|120
1495876559126806528|240760644|Mon Feb 21 21:42:18 +0000 2022|🪨Mineral Monday🪨 Today we discuss the Federal Government’s latest assault on American citizens - the EPA. Watch to… https://t.co/QoUqf9GB7t|en|R|15|43
1495854981014040580|240760644|Mon Feb 21 20:16:33 +0000 2022|Happy Presidents Day! You know who you are! 🇺🇸 https://t.co/wEbPfHzylt|en|R|16|126
1495747536941899777|240760644|Mon Feb 21 13:09:37 +0000 2022|“We must also stop the definition creep around “terrorism,” a term whose use has become so elastic that it now even… https://t.co/qtWZlhWl7Z|en|R|65|230
1495196941679939584|240760644|Sun Feb 20 00:41:44 +0000 2022|The guy that took a knee against police brutality is completely fine with his own police trampling grandmas and disabled people.|en|R|209|760
1495094707470299136|240760644|Sat Feb 19 17:55:30 +0000 2022|🚨Gosar Minute🚨Welcome to 2021 where Biden’s woke State Department announced a major passport policy change. Applica… https://t.co/wqMJgPSHVG|en|R|18|40
1495078204951842817|240760644|Sat Feb 19 16:49:55 +0000 2022|https://t.co/Q6vyXRaJ0E|und|R|151|684
1494783250413146112|240760644|Fri Feb 18 21:17:53 +0000 2022|We should just call ourselves Ukraine and then maybe we can get NATO to engage and protect our border.|en|R|131|609
1494735797735460865|240760644|Fri Feb 18 18:09:19 +0000 2022|"🚨Gosar Minute🚨 Our country is facing a national shortage in blood supply due the COVID-19 pandemic.
Without a large… https://t.co/p8uJzPKK8d"|en|R|4|38
1494476331005792257|240760644|Fri Feb 18 00:58:17 +0000 2022|It’s not the responsibility of children to protect adults. It’s the other way around.|en|R|64|538
1494171265539608577|240760644|Thu Feb 17 04:46:04 +0000 2022|This week, I joined @RepChipRoy in addressing our concerns to the Finnish parliament about overt and draconian Finn… https://t.co/mB8EBPlJq3|en|R|30|92
1494169692487008257|240760644|Thu Feb 17 04:39:49 +0000 2022|Nuclear is clean, reliable and the way of the future. https://t.co/4CaGLrLWw4|en|R|15|62
1494164476555239427|240760644|Thu Feb 17 04:19:06 +0000 2022|There is explosive growth in independent media. This terrifies the MSM. Their only response is to call you a racist.|en|R|71|384
1494030838597492738|240760644|Wed Feb 16 19:28:04 +0000 2022|Please give blood. We are facing a national shortage. https://t.co/F6ENpGIbfa|en|R|9|39
1494027839569477632|240760644|Wed Feb 16 19:16:09 +0000 2022|A sitting President was spied on in his White House by his political opponent. This is infinitely worse than Watergate.|en|R|207|768
1493367814622646272|240760644|Mon Feb 14 23:33:27 +0000 2022|🪨Mineral Monday🪨 Our bodies require minerals to stay healthy. Beef is packed full of essential mineral nutrients li… https://t.co/AIwZLsEOKI|en|R|17|107
1493365027146854401|240760644|Mon Feb 14 23:22:22 +0000 2022|Happy Birthday Arizona! 🌵🇺🇸|en|R|7|107
1493308723766333440|240760644|Mon Feb 14 19:38:38 +0000 2022|From your favorite America First freedom fighter. 💕🇺🇸 https://t.co/ektMxqvMlk|en|R|19|128
1492963884889608195|240760644|Sun Feb 13 20:48:22 +0000 2022|Mandate Freedom!|en|R|36|263
1492940040145539072|240760644|Sun Feb 13 19:13:37 +0000 2022|Bengals.|lt|R|23|159
1492642357010841600|240760644|Sat Feb 12 23:30:44 +0000 2022|The Clinton campaign paid for a spy operation on a sitting President in his White House. This is the biggest crime… https://t.co/DtlWWd3Ndl|en|R|316|772
