id|user|created_at|text|lang|label|retweet_count|favorite_count
1050381080988196866|3431000296|Thu Oct 11 13:42:19 +0000 2018|Enjoyed a great Meet the Candidates Forum in Johnson County last night. Thanks to Greenwood Village South for hosti… https://t.co/5UtVUj4WRZ|en|R|5|12
1050083697817464835|3431000296|Wed Oct 10 18:00:37 +0000 2018|Starting today, you can now visit your county's election office to vote early.  Look up who is on your ballot or fi… https://t.co/UvQPsGbWpj|en|R|0|3
1047301494360428544|3431000296|Wed Oct 03 01:45:08 +0000 2018|If you are planning to vote this year, make sure you are registered and that your information is up to date at… https://t.co/GUtC0D5fbK|en|R|3|4
1047198328176435200|3431000296|Tue Oct 02 18:55:12 +0000 2018|Great to see so many people at the Franklin Festival on Saturday. I learned the hard way that if you ask folks the… https://t.co/VlRGheAC63|en|R|3|13
1040082797690540032|3431000296|Thu Sep 13 03:40:37 +0000 2018|I want our law enforcement officers to know that they have Representative who has their six. Today, I am humbled to… https://t.co/eRuZ1vsJx4|en|R|1|10
1039574415808360450|3431000296|Tue Sep 11 18:00:29 +0000 2018|We will never forget the lives cut tragically short. We will never forget the heroes who saved friends, neighbors,… https://t.co/X5oRj8K2os|en|R|0|11
1011666725299945473|3431000296|Tue Jun 26 17:45:17 +0000 2018|Following her latest fight with @realDonaldTrump  , Elizabeth Warren is fundraising for Elizabeth Watson, saying we… https://t.co/P4qK2VbRKr|en|R|2|16
1009132486654332928|3431000296|Tue Jun 19 17:55:08 +0000 2018|The opioid crisis isn't a GOP or Dem. issue. It is an epidemic hurting our communities. This month, the House will… https://t.co/hsWOZaBXN4|en|R|1|7
1008770112520949760|3431000296|Mon Jun 18 17:55:11 +0000 2018|Shout out to the volunteers from Johnson to Clark who endured a 90+ degree day of door knocking this weekend! And a… https://t.co/huBna9sY1d|en|R|1|9
1003378303011577856|3431000296|Sun Jun 03 20:50:03 +0000 2018|Good, no make that great, news: Unemployment is at an 18 year low, wages are rising, and hundreds of thousands of j… https://t.co/iUpQ2ge8S4|en|R|0|6
985160137303314432|3431000296|Sat Apr 14 14:17:34 +0000 2018|Enjoyed kicking off the @indgop training today in Johnson County! #LeadRight https://t.co/nvbxGcpzvy|en|R|11|36
977337982117060610|3431000296|Sat Mar 24 00:15:07 +0000 2018|The American people are always stuck with the tab when career politicians start overspending. This D.C. culture is… https://t.co/cqRwmCJm7D|en|R|4|11
973777003097751552|3431000296|Wed Mar 14 04:25:04 +0000 2018|It has been nearly 3 years since Kate Steinle was killed by a repeat offender who had been deported several times.… https://t.co/bYD03MNHQ0|en|R|1|5
972635729464582144|3431000296|Sun Mar 11 00:50:03 +0000 2018|Great news! The U.S. added more jobs than any month since July 2016, unemployment is at a 17-year low, and over 650… https://t.co/ZkO0nx40rE|en|R|0|5
972155732987731969|3431000296|Fri Mar 09 17:02:43 +0000 2018|Thanks to @POTUS for his work to denuclearize North Korea and bring peace to the Korean Peninsula. Still a long roa… https://t.co/xyNfpMRNK6|en|R|1|4
971958882821201922|3431000296|Fri Mar 09 04:00:30 +0000 2018|The May primary is just two months away. If you need to update your registration or find your polling place, you ca… https://t.co/MUkaEQ02FD|en|R|1|6
