id|user|created_at|text|lang|label
1295912117065797633|939091|Wed Aug 19 02:35:00 +0000 2020|Thank you, @AdyBarkan for your courage and for all that you do to ensure a more just, more equal America.… https://t.co/GFnheFKc2G|en|Democratic Party
1295909097112395776|939091|Wed Aug 19 02:23:00 +0000 2020|It is the honor of my life to accept the Democratic Party's nomination for President of the United States of America. #DemConvention|en|Democratic Party
1295900540694433792|939091|Wed Aug 19 01:49:00 +0000 2020|Jacquelyn: Your nomination means the world to me. Thank you — and I hope you know: we love you back. #DemConvention https://t.co/BDS1HQAxhM|en|Democratic Party
1295898527566970880|939091|Wed Aug 19 01:41:00 +0000 2020|.@SallyQYates is right: This president has done nothing but use his position to benefit himself rather than our cou… https://t.co/6HO99iHa1V|en|Democratic Party
1295896514150137857|939091|Wed Aug 19 01:33:00 +0000 2020|I remember helping President Carter with his campaign back when I was a first-term Senator. I'm deeply honored to h… https://t.co/tkr1XcfabA|en|Democratic Party
1295895507563245568|939091|Wed Aug 19 01:29:00 +0000 2020|These young leaders represent not just the next generation, but the diversity of our great nation. #DemConvention https://t.co/bKpUrUbC0K|en|Democratic Party
1295892991018639363|939091|Wed Aug 19 01:19:00 +0000 2020|America is an idea stronger than any army and bigger than any ocean. It’s more powerful than any dictator or tyrant… https://t.co/5Rs2RKt4gp|en|Democratic Party
1295887792078065665|939091|Wed Aug 19 00:58:20 +0000 2020|Last night, folks from across the country came together to show how much stronger we are when we stand united.  Loo… https://t.co/7CfoAQXdP8|en|Democratic Party
1295864301845123073|939091|Tue Aug 18 23:25:00 +0000 2020|We're in a battle for the soul of this nation. Who we are, what we stand for, and who we want to be — it's all at s… https://t.co/ZHSFZDC10w|en|Democratic Party
1295828315056623616|939091|Tue Aug 18 21:02:00 +0000 2020|Be a patriot. Protect your fellow citizens. Wear a mask.|en|Democratic Party
1295786288826601472|939091|Tue Aug 18 18:15:00 +0000 2020|"Our nation was founded on a simple idea: All men—and women—are created equal.

We’ve never fully lived up to it, bu… https://t.co/CBDBFCXc0k"|en|Democratic Party
1295759864648609795|939091|Tue Aug 18 16:30:00 +0000 2020|Donald Trump still doesn’t have a plan to get this virus under control. His failure to lead is costing American liv… https://t.co/c7VPqp6ZBD|en|Democratic Party
1295720649055440896|939091|Tue Aug 18 13:54:10 +0000 2020|"A good step forward. Yet President Trump continues to do everything he can to dismantle the Affordable Care Act.

I… https://t.co/fSbBhjmuIq"|en|Democratic Party
1295574335047045120|939091|Tue Aug 18 04:12:46 +0000 2020|Tonight we saw that Americans are ready to come together, and that we the people can overcome these crises and emer… https://t.co/0QLeVta2Oc|en|Democratic Party
1295557782092025856|939091|Tue Aug 18 03:07:00 +0000 2020|"""If we have any hope of ending this chaos, we have got to vote for Joe Biden like our lives depend on it.""… https://t.co/DeEqixZG6Y"|en|Democratic Party
1295556022786875392|939091|Tue Aug 18 03:00:00 +0000 2020|"""Donald Trump is the wrong president for our country. He has had more than enough time to prove that he can do the… https://t.co/7cneog7AdX"|en|Democratic Party
1295554762302033921|939091|Tue Aug 18 02:55:00 +0000 2020|"""A president's words have the power to move markets. They can start wars or broker peace. They can summon our bette… https://t.co/WnJpYIH1Z7"|en|Democratic Party
1295549729275707392|939091|Tue Aug 18 02:35:00 +0000 2020|The leaders who ran in the 2020 primary with me represent the best of America. They made me a better candidate, and… https://t.co/zPMY7ILE92|en|Democratic Party
1295548722613493760|939091|Tue Aug 18 02:31:00 +0000 2020|“Out of many, Americans are one.” — @AmyKlobuchar #DemConvention https://t.co/88d1V3kPmk|en|Democratic Party
1295547715825344513|939091|Tue Aug 18 02:27:00 +0000 2020|Governor @GretchenWhitmer — thank you for your support and for meeting the COVID-19 crisis with the urgency it dema… https://t.co/URDYRyfcOI|en|Democratic Party
1295546205762727938|939091|Tue Aug 18 02:21:00 +0000 2020|"""I believe that Americans have more in common than what divides us."" 

I couldn't agree more. What we need to do in… https://t.co/IvmXbuQFbB"|en|Democratic Party
1295542102181523456|939091|Tue Aug 18 02:04:41 +0000 2020|If we want to build back better and deliver real change for the American people, then we've got to flip the U.S. Se… https://t.co/rS5rept0M6|en|Democratic Party
1295539804030021637|939091|Tue Aug 18 01:55:33 +0000 2020|No family should go through the pain that Kristin and her family have gone through. #DemConvention https://t.co/LgyabNxxFy|en|Democratic Party
1295539662631645189|939091|Tue Aug 18 01:55:00 +0000 2020|.@AndrewCuomo, thank you for your leadership and the example you’ve set for all Americans during this pandemic.… https://t.co/vHQ68hmiEA|en|Democratic Party
1295538656111820800|939091|Tue Aug 18 01:51:00 +0000 2020|"George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be al… https://t.co/D0M2QyS5Av"|en|Democratic Party
1295536656846594049|939091|Tue Aug 18 01:43:03 +0000 2020|Thank you, Congressman Clyburn. https://t.co/8E3h8sjabu|en|Democratic Party
1295536160224288771|939091|Tue Aug 18 01:41:05 +0000 2020|These last few months have been a wake-up call for our nation. It's up to all of us to do the work to create that m… https://t.co/x4y8TM5RuI|en|Democratic Party
1295534984338509824|939091|Tue Aug 18 01:36:24 +0000 2020|https://t.co/4vQXPuDSgr|und|Democratic Party
1295531669580120064|939091|Tue Aug 18 01:23:14 +0000 2020|"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv"|en|Democratic Party
1295530475235291137|939091|Tue Aug 18 01:18:29 +0000 2020|Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish… https://t.co/okUKMyPvNv|en|Democratic Party
1295529965589532673|939091|Tue Aug 18 01:16:28 +0000 2020|https://t.co/MgJ45HeB2a|und|Democratic Party
1295526998434095104|939091|Tue Aug 18 01:04:40 +0000 2020|"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake i… https://t.co/mR4xa3hd2i"|en|Democratic Party
1295526318084255744|939091|Tue Aug 18 01:01:58 +0000 2020|People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM E… https://t.co/bcqVBfvOZA|en|Democratic Party
1295510470321778688|939091|Mon Aug 17 23:59:00 +0000 2020|We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the c… https://t.co/DnEDUogO2F|en|Democratic Party
1295465426193915920|939091|Mon Aug 17 21:00:00 +0000 2020|Just imagine where we would be right now if we had a president who listened to the scientists.|en|Democratic Party
1295442776172240896|939091|Mon Aug 17 19:30:00 +0000 2020|Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and thei… https://t.co/L5VfvOZ7ww|en|Democratic Party
1295412576126304257|939091|Mon Aug 17 17:30:00 +0000 2020|There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term… https://t.co/Ql4EYBsqFN|en|Democratic Party
1295381118238171136|939091|Mon Aug 17 15:25:00 +0000 2020|We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vis… https://t.co/185wIeZDIG|en|Democratic Party
1295359475453440000|939091|Mon Aug 17 13:59:00 +0000 2020|The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back… https://t.co/ZZmLvkBZro|en|Democratic Party
1295152109143433216|939091|Mon Aug 17 00:15:00 +0000 2020|As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, a… https://t.co/jUgOgHwdR5|en|Democratic Party
1295133234637025284|939091|Sun Aug 16 23:00:00 +0000 2020|"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take r… https://t.co/irJ4pNHdNH"|en|Democratic Party
1295114360268849152|939091|Sun Aug 16 21:45:00 +0000 2020|Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS|en|Democratic Party
1295095486404206592|939091|Sun Aug 16 20:30:00 +0000 2020|The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve… https://t.co/YpPCcevu5I|en|Democratic Party
1295074095198023681|939091|Sun Aug 16 19:05:00 +0000 2020|I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA|en|Democratic Party
1295048425864663040|939091|Sun Aug 16 17:23:00 +0000 2020|".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to h… https://t.co/Cgvyq6EnNy"|en|Democratic Party
1295012690755112967|939091|Sun Aug 16 15:01:00 +0000 2020|We need nationwide mask mandates.|en|Democratic Party
1294978495383310336|939091|Sun Aug 16 12:45:07 +0000 2020|Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of… https://t.co/gotN1cflbF|en|Democratic Party
1294787205030846465|939091|Sun Aug 16 00:05:00 +0000 2020|We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice presi… https://t.co/iC5fEM0zcz|en|Democratic Party
1294763297095340032|939091|Sat Aug 15 22:30:00 +0000 2020|.@KamalaHarris has spent her entire life fighting for what’s right — and I know she’ll continue that fight when we… https://t.co/TxNKszkGNu|en|Democratic Party
1294738131271348225|939091|Sat Aug 15 20:50:00 +0000 2020|William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdr… https://t.co/d8lb7Tiozy|en|Democratic Party
1294715482298372098|939091|Sat Aug 15 19:20:00 +0000 2020|This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week ye… https://t.co/PlXT0pOy3b|en|Democratic Party
1294681508859576321|939091|Sat Aug 15 17:05:00 +0000 2020|I know a thing or two about being Vice President — and I know @KamalaHarris is the best partner I could have for the fight ahead.|en|Democratic Party
1294658859190059009|939091|Sat Aug 15 15:35:00 +0000 2020|Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work o… https://t.co/RR4Q20U6Ah|en|Democratic Party
1294636713051131909|939091|Sat Aug 15 14:07:00 +0000 2020|Donald Trump has had a lot of failures in his career, but he knows how to do one thing well: inherit something grea… https://t.co/dha9C61pQn|en|Democratic Party
1294437399586627585|939091|Sat Aug 15 00:55:00 +0000 2020|.@KamalaHarris' story is America's story. https://t.co/y871XVZlLX|en|Democratic Party
1294421041788456962|939091|Fri Aug 14 23:50:00 +0000 2020|We’ve got to protect and expand Social Security — I’ll get it done as President. https://t.co/hnkhh6I1ar|en|Democratic Party
1294400909640900608|939091|Fri Aug 14 22:30:00 +0000 2020|I know just how important Social Security is for countless Americans. That's why as president, I'll protect and str… https://t.co/kEgUWqQh9C|en|Democratic Party
1294382034899677184|939091|Fri Aug 14 21:15:00 +0000 2020|"This afternoon, @KamalaHarris and I filled out our paperwork to get on the ballot in November.

Now, we're counting… https://t.co/Bn1xOlZKr9"|en|Democratic Party
1294374485093543936|939091|Fri Aug 14 20:45:00 +0000 2020|The fate of Social Security is on the ballot in November. As President, I will never, ever defund Social Security.… https://t.co/jr0cvbJYkg|en|Democratic Party
1294350074399449089|939091|Fri Aug 14 19:08:00 +0000 2020|"People are losing their homes. Millions have already lost their paychecks. Our country is in crisis.

The virus isn… https://t.co/zMwtrltQOi"|en|Democratic Party
1294336737012068355|939091|Fri Aug 14 18:15:00 +0000 2020|What kind of president tries to defund Social Security during an economic crisis? https://t.co/FO47IjABTF|en|Democratic Party
1294323650254868481|939091|Fri Aug 14 17:23:00 +0000 2020|"Voting by mail is safe and secure. And don't take my word for it:
Take it from the President, who just requested hi… https://t.co/x3Ocsuo5UX"|en|Democratic Party
1294297729678495744|939091|Fri Aug 14 15:40:00 +0000 2020|Today marks 85 years since the Social Security Act was signed into law, providing protection for the most vulnerabl… https://t.co/9CbSLnAAV8|en|Democratic Party
1294280868605956098|939091|Fri Aug 14 14:33:00 +0000 2020|"The choice we make this November will decide the future of America.

I have no doubt @KamalaHarris is the right par… https://t.co/7jAt37JU0Y"|en|Democratic Party
1294067462279843840|939091|Fri Aug 14 00:25:00 +0000 2020|82 days. https://t.co/scZvNK1ZnQ|en|Democratic Party
1294057395887333376|939091|Thu Aug 13 23:45:00 +0000 2020|".@KamalaHarris is going to stand with me in this campaign — and all of us are going to stand up for her.

Together,… https://t.co/aNlo5zBIyf"|en|Democratic Party
