id|user|created_at|text|lang|label|retweet_count|favorite_count
1518633987593408512|1058051748|Mon Apr 25 16:52:12 +0000 2022|This is where our great Guardsman Bishop Evans jumped in to save another’s life. He gave his life for his fellow countrymen &amp; even for someone who wasn’t a fellow countryman. Bishop paid the ultimate price. JESUS said: No greater love than to lay down your life. We honor Bishop! https://t.co/KDs4VzFh4f|en|R|3|19
1518619738016043009|1058051748|Mon Apr 25 15:55:34 +0000 2022|And they’re off… ⁦@GOPLeader⁩ , ⁦@HouseGOP⁩ https://t.co/cJSxqsBFVB|en|R|37|209
1518596908658348032|1058051748|Mon Apr 25 14:24:51 +0000 2022|Only 6 mos into FY 2022: CBP has had 1,217,802 nationwide encounters due to the Biden Border Crisis. March 2022 alone: over 62K illegals evaded Border Patrol Agents. And only 2 D’s in Congress want Title 42 to remain? Where are other D’s? Wake them up! @BidenBorderCrisis|en|R|4|7
1518590410741981184|1058051748|Mon Apr 25 13:59:02 +0000 2022|We are on the border getting a briefing on the Biden Border Crisis. Nine Republican Members under Leader McCarthy’s leadership. McCarthy, Stefanik, Gonzales, Guest, Roy, Palmer, Weber, Greene &amp; Harshbarger. Thank you Leader McCarthy for setting this up! @GOPLeader, @HouseGOP|en|R|29|320
1511336365132234757|1058051748|Tue Apr 05 13:34:03 +0000 2022|FYI: What Is Holding U.S. Nuclear Energy Back? By Leonard Hyman &amp; William Tilles “While Europe appears to be turning to nuclear energy, high costs are stopping the U.S. from following suit. Only the US government has the borrowing capacity for the large-scale nuclear projects…|en|R|3|5
1509625381262876676|1058051748|Thu Mar 31 20:15:13 +0000 2022|Hey Maine! Give @SusanCollins a call and then give Susan Collins a pink slip! https://t.co/wD2DC6SJ0C|en|R|2|6
1508488927866507275|1058051748|Mon Mar 28 16:59:21 +0000 2022|Words matter, especially on the international stage. Biden's gaffe not only made us look unstable and reckless to the international community, it was dangerous.  His remarks could have have led to war between the world's preeminent nuclear powers. https://t.co/341PoOuVAn|en|R|1|5
1508242283530969095|1058051748|Mon Mar 28 00:39:16 +0000 2022|Should we be counting on solar panels &amp; windmills to power our national security &amp; our economy? Don’t think you can power fighter jets or commercial jets with solar panels. Like it or not: energy fuels our National security &amp; Our GDP…@RepStefanik https://t.co/GmXSFKIM07|en|R|3|12
1504858943226630147|1058051748|Fri Mar 18 16:35:05 +0000 2022|"ICYMI:  I joined @Timcast IRL last night! We discussed everything from Coumo to the border crisis to energy policy!

https://t.co/9qgXkxK6Uo"|en|R|7|51
1504844671746457615|1058051748|Fri Mar 18 15:38:23 +0000 2022|Congratulations to UT’s Erica Sullivan on finishing second at the NCAA’s women’s 500-yard freestyle this week. #HookEm #HornsUp #SaveWomensSports https://t.co/1ViHI7jPO9|en|R|2|12
1504484919946330112|1058051748|Thu Mar 17 15:48:51 +0000 2022|Proving once again that a hasty and rash transition to renewables to meet all of our domestic energy needs would be a catastrophe for American families and our country’s standard of living. https://t.co/AzUwgjaP4x|en|R|9|15
