id|user|created_at|text|lang|label|retweet_count|favorite_count
1182060776703574022|1075205691621720064|Wed Oct 09 22:30:25 +0000 2019|I’m joining @MarkBellingShow at 5:40! Tune into @newstalk1130.|en|D|1|2
1181706786572779526|1075205691621720064|Tue Oct 08 23:03:47 +0000 2019|China’s war on freedom of speech continues…On top of banning Winnie the Pooh, they have now banned South Park. Chec… https://t.co/o7m5NM6R3o|en|D|1|23
1181626554352361476|1075205691621720064|Tue Oct 08 17:44:58 +0000 2019|I wish everyone observing Yom Kippur an easy and meaningful fast. https://t.co/g7Kx51Z5O5|en|D|0|1
1181597325455773696|1075205691621720064|Tue Oct 08 15:48:50 +0000 2019|"Thanks for serving our community! Congrats! 

https://t.co/9jbMgIlJMZ"|en|D|1|3
1181580290214498304|1075205691621720064|Tue Oct 08 14:41:08 +0000 2019|John Potter was the 4th person to represent WI-1 (1857-63). Famously nicknamed “Bowie-Knife Potter” when Congressma… https://t.co/MG3SFjcrpU|en|D|1|4
1181359219301335040|1075205691621720064|Tue Oct 08 00:02:41 +0000 2019|.@POTUS just signed the 1st phase of the U.S.-Japan Trade Agreement! This is great news for Wisconsin farmers. Japa… https://t.co/0DRFCZNIHe|en|D|4|14
1181345003286749184|1075205691621720064|Mon Oct 07 23:06:11 +0000 2019|Thanks to @RepDonBacon for cosponsoring my bill, the Exposing the Financing of Human Trafficking Act. We must hold… https://t.co/hyzCUFQzcO|en|D|0|7
1181284941541384192|1075205691621720064|Mon Oct 07 19:07:31 +0000 2019|Had a great time at @uwparkside this past weekend! Thanks for having me @ChancellorFord! https://t.co/EpK5g9Nak0|en|D|0|2
1180938862719389696|1075205691621720064|Sun Oct 06 20:12:20 +0000 2019|Go Pack Go! https://t.co/L35JIgv1w3|en|D|0|4
1180851580842762241|1075205691621720064|Sun Oct 06 14:25:30 +0000 2019|Visiting D.C.? Let my office know when you are going to be in town! You can let us know, here:… https://t.co/40Vk8juLAx|en|D|1|12
1180624545755156483|1075205691621720064|Sat Oct 05 23:23:21 +0000 2019|If #USMCA was brought to the House floor for a vote, it would pass. Congress needs to act. The USMCA is a win for w… https://t.co/nq1oaPIQeS|en|D|3|11
1180508635350343681|1075205691621720064|Sat Oct 05 15:42:46 +0000 2019|Let’s go Badgers! #OnWisconsin https://t.co/39XY7Iqy2m|en|D|1|7
1180189464016109569|1075205691621720064|Fri Oct 04 18:34:29 +0000 2019|"Good news!

Jobs ⬆️
Unemployment ⬇️

https://t.co/bZ15R2KKT4"|en|D|0|11
1180172925183447040|1075205691621720064|Fri Oct 04 17:28:46 +0000 2019|Want to keep up to date? Subscribe to my newsletter, here! https://t.co/Eo23rCIAgP|en|D|0|1
1180124496193343489|1075205691621720064|Fri Oct 04 14:16:20 +0000 2019|"Happy National Manufacturing Day! 

Did you know that over 475,000 Wisconsinites are employed by the manufacturing… https://t.co/c2SDQKg76D"|en|D|1|12
1180106626654785538|1075205691621720064|Fri Oct 04 13:05:19 +0000 2019|"A product from Burlington has made it into the final round of the Coolest Things Made in Wisconsin! 

https://t.co/d8Op7ENgFU"|en|D|0|2
1179858548806881287|1075205691621720064|Thu Oct 03 20:39:33 +0000 2019|I’m a member of the Suburban Caucus led by @RepAnnWagner. I’m working to solve issues facing American families—supp… https://t.co/lyY3mHIAht|en|D|1|4
1179813477239668736|1075205691621720064|Thu Oct 03 17:40:27 +0000 2019|Stopped at @KwikTrip in East Troy for some coffee and gas! https://t.co/nAxUBd0rTE|en|D|0|12
1179795025930129408|1075205691621720064|Thu Oct 03 16:27:08 +0000 2019|The deadline is approaching fast for submissions for the Veteran of the Year award that my office will be giving ou… https://t.co/JlH3f8i6R4|en|D|2|5
1179758156366467072|1075205691621720064|Thu Oct 03 14:00:37 +0000 2019|Good seeing Consul General of Israel to the Midwest, Aviv Ezra! I recapped my August visit to Israel and our commit… https://t.co/Qk8b5iU4hr|en|D|0|4
1179755401513963520|1075205691621720064|Thu Oct 03 13:49:41 +0000 2019|I want to hear from you—tell me about the issues you care about! Take my survey here:  https://t.co/9zkS6U73sj|en|D|1|4
1179567759002394624|1075205691621720064|Thu Oct 03 01:24:03 +0000 2019|Stopped at Ricardo’s in Greendale for some pizza after our Financial Aid Information Session at Greendale High Scho… https://t.co/qUGrMp6xab|en|D|0|11
1179556287698345987|1075205691621720064|Thu Oct 03 00:38:28 +0000 2019|Having the tools to avoid falling into the student loan debt trap is vital as high school students decide what they… https://t.co/UICIu9x8e8|en|D|1|9
1179491936471834624|1075205691621720064|Wed Oct 02 20:22:46 +0000 2019|"🇺🇸🇺🇸🇺🇸

https://t.co/XQSEzOwIJD"|und|D|2|12
1179441184902656000|1075205691621720064|Wed Oct 02 17:01:06 +0000 2019|Looking forward to our Student Financial Aid Information Session at Greendale High School tonight. Details below ⬇️ https://t.co/ZQmDXBOCme|en|D|0|4
1179409227967795212|1075205691621720064|Wed Oct 02 14:54:06 +0000 2019|Thanks to our Builders and Realtors Advisory Board members for meeting with me last night to discuss trade and othe… https://t.co/QNxncUdfS8|en|D|0|8
1179371164885540864|1075205691621720064|Wed Oct 02 12:22:52 +0000 2019|I’m joining @JayWeber3 on @newstalk1130 at 7:40AM! Tune in!|en|D|4|4
1179186832111734784|1075205691621720064|Wed Oct 02 00:10:23 +0000 2019|Big League game tonight. Go Brewers! #ThisIsMyCrew|en|D|0|3
1179165599630594051|1075205691621720064|Tue Oct 01 22:46:01 +0000 2019|Today marks 70 years of communist rule in China. Amidst protests for freedoms in Hong Kong, Chinese police shot a p… https://t.co/ItuRZiZcI1|en|D|2602|4454
1179148037387628545|1075205691621720064|Tue Oct 01 21:36:14 +0000 2019|Great having @USDA @SecretarySonny in Wisconsin. We toured @UWMadison to see the innovative work being done to help… https://t.co/lO51uzAviA|en|D|1|2
1179112572299202560|1075205691621720064|Tue Oct 01 19:15:18 +0000 2019|Stopped by the South Suburban Chamber of Commerce meeting this morning to talk about my work in Congress. https://t.co/vFGOKk645l|en|D|1|4
1179030933741150208|1075205691621720064|Tue Oct 01 13:50:54 +0000 2019|Happy October! 🎃🍂 https://t.co/hw5eu71en5|en|D|0|9
1178704798817947648|1075205691621720064|Mon Sep 30 16:14:57 +0000 2019|Students &amp; their parents must have the tools to navigate the cost of higher education. This information session is… https://t.co/GKjW2QsIGr|en|D|3|8
1178669933061906434|1075205691621720064|Mon Sep 30 13:56:25 +0000 2019|Had fun at St. Andrew’s Fall Festival at Phoenix Park in Delavan this weekend! https://t.co/oUfvWzZUnr|en|D|0|6
1178408861897805824|1075205691621720064|Sun Sep 29 20:39:01 +0000 2019|It’s #NationalCoffeeDay. Where is your favorite spot to grab a coffee in Southeast Wisconsin?|en|D|0|6
1178347030470692865|1075205691621720064|Sun Sep 29 16:33:19 +0000 2019|To our Jewish friends celebrating Rosh Hashanah, wishing you a happy, healthy, and sweet New Year! https://t.co/ouCiU0CKBe|en|D|2|6
1178046992108445696|1075205691621720064|Sat Sep 28 20:41:04 +0000 2019|It’s National Hunting and Fishing Day. As a member of the Congressional Sportsmen’s Caucus, we celebrate the long t… https://t.co/ALL2kJISuP|en|D|0|5
1177983136287920128|1075205691621720064|Sat Sep 28 16:27:20 +0000 2019|Go Badgers! #OnWisconsin https://t.co/hFfAsJ2wBQ|en|D|0|3
1177972408571121664|1075205691621720064|Sat Sep 28 15:44:42 +0000 2019|Great joining friends at the Racine-Kenosha Walk to End Alzheimer’s this morning. https://t.co/oJB6SS8ofy|en|D|1|9
1177690236220006400|1075205691621720064|Fri Sep 27 21:03:27 +0000 2019|Today I voted to pass the Joint Task Force to Combat Opioid Trafficking Act. This bill would authorize a Joint Task… https://t.co/c2m5uvSx30|en|D|0|9
1177626958961745920|1075205691621720064|Fri Sep 27 16:52:00 +0000 2019|"Check out this article from @journalsentinel : 

How 'Jump Around' became a tradition at Camp Randall. Hint:… https://t.co/HLlP8YvQwV"|en|D|0|1
1177573896633094144|1075205691621720064|Fri Sep 27 13:21:09 +0000 2019|Check out my weekly newsletter! You can subscribe, here: https://t.co/Eo23rCIAgP|en|D|0|0
1177361766852038656|1075205691621720064|Thu Sep 26 23:18:14 +0000 2019|Go Pack Go! https://t.co/0LI0c4gWzf|en|D|0|1
1177330193066790917|1075205691621720064|Thu Sep 26 21:12:46 +0000 2019|Students &amp; their parents must have the tools to navigate the cost of higher education. This information session is… https://t.co/EiaVoAdBck|en|D|1|4
1177314357992153089|1075205691621720064|Thu Sep 26 20:09:51 +0000 2019|Flying with young children can be stressful. However, the House just passed @RepVanTaylor's Traveling Parents Scree… https://t.co/JbqaWeem1x|en|D|1|5
1177234359172182016|1075205691621720064|Thu Sep 26 14:51:57 +0000 2019|Good news for Wisconsin farmers! This trade deal will open the Japanese market for Wisconsin agricultural products.… https://t.co/XGfv9x1L5c|en|D|1|13
1176968831954313218|1075205691621720064|Wed Sep 25 21:16:51 +0000 2019|Glad that last night the House passed the Southeast Asia Strategy Act (H.R. 6828) in support of the Association of… https://t.co/gOy3BKQ8nk|en|D|2|7
1176958388372148224|1075205691621720064|Wed Sep 25 20:35:21 +0000 2019|Thanks to Brian and Brian from Rock County for coming in to talk about Head Start! https://t.co/7uGTHXN13n|en|D|0|2
1176930164414005250|1075205691621720064|Wed Sep 25 18:43:12 +0000 2019|"Great story! Thank you Harjot and Preet for your service! 

https://t.co/AhNFDUECnC"|en|D|1|4
1176824314798190592|1075205691621720064|Wed Sep 25 11:42:35 +0000 2019|I’m joining Bill and Pete from Wake Up Kenosha on @am1050wlip at 6:50AM! Be sure to tune in.|en|D|1|2
1176624411182583809|1075205691621720064|Tue Sep 24 22:28:14 +0000 2019|It’s odd walking to votes and not seeing @RepSeanDuffy here. Sean, you served the people of Wisconsin well. We all… https://t.co/sN5RR4hzc3|en|D|2|17
1176575727807938560|1075205691621720064|Tue Sep 24 19:14:47 +0000 2019|We are accepting submissions for Wisconsin’s 1st District Veteran of the Year. Please help us spread the word! Lear… https://t.co/5sGhIrc36w|en|D|2|3
1176541987350220803|1075205691621720064|Tue Sep 24 17:00:43 +0000 2019|It’s now officially fall! Check out the Wisconsin Fall Color Report to see when the fall colors will be at their pe… https://t.co/0VQaWdDO2G|en|D|0|3
1176520611478347777|1075205691621720064|Tue Sep 24 15:35:47 +0000 2019|Met with students from Wisconsin to discuss the importance of career and technical education and the impact of our… https://t.co/79A8gucGbI|en|D|3|13
1176205527761793025|1075205691621720064|Mon Sep 23 18:43:45 +0000 2019|Anti-Semitism has no place in our country. The perpetrators must be found and held responsible. I stand with Racine… https://t.co/V6zHzQx2lg|en|D|1|14
1176167525836578816|1075205691621720064|Mon Sep 23 16:12:44 +0000 2019|Born in Maine, Daniel Wells Jr. became the 3rd person to represent WI-01 for two terms. After serving in Congress,… https://t.co/zJF2ItBkkL|en|D|2|7
1175930752539791361|1075205691621720064|Mon Sep 23 00:31:53 +0000 2019|Check out my weekly newsletter! You can subscribe, here: https://t.co/Eo23rCIAgP|en|D|0|1
1175889577577500673|1075205691621720064|Sun Sep 22 21:48:16 +0000 2019|Great Packers win today! #GoPackGo https://t.co/k4ZvYofhI4|en|D|0|4
1175438624034361345|1075205691621720064|Sat Sep 21 15:56:21 +0000 2019|BIG game against Michigan today! Looking forward to a @UWBadgers victory. https://t.co/4iyuIKff34|en|D|1|6
1175429688774316032|1075205691621720064|Sat Sep 21 15:20:50 +0000 2019|Great sitting down with the @McCainInstitute to talk about my bill, the Exposing the Financing of Human Trafficking… https://t.co/6Y8PUZ0v2w|en|D|0|2
1175136465636024320|1075205691621720064|Fri Sep 20 19:55:41 +0000 2019|"In the manufacturing industry, if you produce a bad product, you fix the process &amp; make a better product. 

We must… https://t.co/j2ayzYXxm3"|en|D|2|11
1175087338835369984|1075205691621720064|Fri Sep 20 16:40:28 +0000 2019|“Let this empty chair serve as a memorial to those who served in the military of our great nation, but have not ret… https://t.co/zxnX1hafST|en|D|2|16
1175045900793765889|1075205691621720064|Fri Sep 20 13:55:48 +0000 2019|Outside of my D.C. office you will see a POW/MIA flag displayed to remind everyone who visits our office that we wi… https://t.co/jZTtuKSLKm|en|D|1|15
1175031943379005441|1075205691621720064|Fri Sep 20 13:00:20 +0000 2019|Today is National POW/MIA Recognition Day. You are not forgotten. https://t.co/Wnzg16SSE9|en|D|2|1
1174842993121124354|1075205691621720064|Fri Sep 20 00:29:31 +0000 2019|Thank you to everyone who joined me for the Telephone Town Hall! https://t.co/jfB0Uin1Gz|en|D|0|8
1174798890140389387|1075205691621720064|Thu Sep 19 21:34:16 +0000 2019|Reminder: Telephone Town Hall at 5:20PM! https://t.co/KCRcrLy1Fs|en|D|2|2
1174738131003879429|1075205691621720064|Thu Sep 19 17:32:50 +0000 2019|Thank you to the United States Coast Guard for presenting our office with this Coast Guard seal! #SemperParatus https://t.co/Gshe75pwOm|en|D|1|11
1174700303960199170|1075205691621720064|Thu Sep 19 15:02:31 +0000 2019|"Great reminder. This is why I voted against adding $300 billion to our debt!

https://t.co/XvfvLAj6b2"|en|D|2|4
1174672788554244102|1075205691621720064|Thu Sep 19 13:13:11 +0000 2019|Being available and accessible is critical. I want to hear from you about how we can improve our government. I look… https://t.co/duFJmnOXCI|en|D|1|6
1174412045296504843|1075205691621720064|Wed Sep 18 19:57:05 +0000 2019|Great news for @UWMadison--they’ve been awarded $454,000 through the Dairy Business Innovation Initiatives. Earlier… https://t.co/RlAWKaZoiQ|en|D|1|6
1174400984585580546|1075205691621720064|Wed Sep 18 19:13:08 +0000 2019|You can nominate a veteran for Veteran of the Year, here:  https://t.co/MlnCxAmePd https://t.co/8YvKlqKPX4|en|D|0|4
1174353085264814081|1075205691621720064|Wed Sep 18 16:02:48 +0000 2019|#USMCA is a win for farmers in Wisconsin and America. Congress needs to act and pass USMCA. https://t.co/QaP2kCoWsk|en|D|13|47
1174339696719278080|1075205691621720064|Wed Sep 18 15:09:36 +0000 2019|Happy Birthday to the @usairforce! If you know a member or veteran of the Air Force, be sure to thank them for thei… https://t.co/WsYfHaA6L5|en|D|2|7
1174312450713444354|1075205691621720064|Wed Sep 18 13:21:20 +0000 2019|I will be holding a Telephone Town Hall tomorrow night! https://t.co/Twir30qnPS|en|D|0|2
1174098197582614534|1075205691621720064|Tue Sep 17 23:09:58 +0000 2019|"The U.S. Census Bureau report on poverty and income in 2018 is good news:

👨‍🏭 2.3 million new full-time, year-roun… https://t.co/QBKUGWw7Jx"|en|D|0|5
1174058593504714753|1075205691621720064|Tue Sep 17 20:32:36 +0000 2019|Pam, we are all counting on you! https://t.co/OBhXqkQR94|en|D|1|5
1174044746651750401|1075205691621720064|Tue Sep 17 19:37:34 +0000 2019|One of the most critical roles I have is providing reliable &amp; accessible constituent services for those in our comm… https://t.co/PlFz15Fs4j|en|D|1|3
1173991264611643392|1075205691621720064|Tue Sep 17 16:05:03 +0000 2019|Thank you to @CommerceGov Assistant Secretary for @US_EDA Dr. John Fleming for coming in to discuss opportunity zon… https://t.co/OVLUVEGxTT|en|D|0|6
1173967870117785600|1075205691621720064|Tue Sep 17 14:32:06 +0000 2019|“We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tran… https://t.co/hAKlAY7S1b|en|D|6|15
1173727928770805761|1075205691621720064|Mon Sep 16 22:38:39 +0000 2019|"Thank you to @RepDeanPhillips for accepting my wager on the game. Never bet against Wisconsin! 

“As a result of th… https://t.co/wdmqXJnT3r"|en|D|0|0
1173697603415855104|1075205691621720064|Mon Sep 16 20:38:09 +0000 2019|Great win in the home-opening game for the @packers yesterday! https://t.co/ekheUefe08|en|D|0|0
1173660779415003136|1075205691621720064|Mon Sep 16 18:11:50 +0000 2019|We are now accepting applications for Wisconsin’s 1st Congressional District Veteran of the Year Award! If you know… https://t.co/NbSPSPlmiF|en|D|0|1
1173618562826735618|1075205691621720064|Mon Sep 16 15:24:04 +0000 2019|SOON ➡️ I’m joining @DanODonnellShow on @newstalk1130 @1310WIBA at 10:35am. Tune in!|en|D|1|0
1173390379648987136|1075205691621720064|Mon Sep 16 00:17:21 +0000 2019|Great to see @VP Mike Pence last week and discuss how we are working to move our country forward. https://t.co/0doxrDbsej|en|D|2|17
1173275585537355777|1075205691621720064|Sun Sep 15 16:41:12 +0000 2019|Gameday! #GoPackGo https://t.co/VIPyVO7LRk|en|D|0|3
1172967399802462211|1075205691621720064|Sat Sep 14 20:16:35 +0000 2019|September is Literacy Month. Which book have you read recently? https://t.co/X364c1JSfk|en|D|0|6
