id|user|created_at|text|lang|label|retweet_count|favorite_count
1520139614551519232|163570705|Fri Apr 29 20:35:01 +0000 2022|"80% of U.S. voters—including 73% of Republicans—support a windfall profit tax on Big Oil to prevent these corporations from profiteering at the pump.
 
That’s why I support @RepPeterDeFazio’s Stop Gas Price Gouging Tax and Rebate Act!
https://t.co/XZpCDIEVdI"|en|D|4|9
1520128042902904833|163570705|Fri Apr 29 19:49:02 +0000 2022|"“Revenue at ExxonMobil soared 53% to $90.5 billion.”
 
“ExxonMobil also announced it is increasing its share repurchases, and it now plans to buyback $30 billion of its own stock.”
 
Instead of using huge profits to lower prices on American families, Big Oil is enriching itself. https://t.co/8EdtQzJHju"|en|D|68|81
1520109191209365504|163570705|Fri Apr 29 18:34:08 +0000 2022|".@POTUS &amp; the Biden Administration are laser-focused and taking action to lower gas prices for hardworking American families.

Pleased to see @EPA issue a waiver to allow E15 gasoline to be sold this summer—which will help lower prices across the Midwest.
https://t.co/CHkWQjUPRE"|en|D|2|4
1520097123374669825|163570705|Fri Apr 29 17:46:10 +0000 2022|"Small businesses are critical to America’s economy &amp; help provide the competition needed to lower prices.
 
That’s why @POTUS &amp; @HouseDemocrats put a priority on supporting #SmallBiz when we passed the #AmericanRescuePlan—and it led to a record number of new businesses last year. https://t.co/kt8SZCR8R1"|en|D|4|6
1520079122663456768|163570705|Fri Apr 29 16:34:39 +0000 2022|"Democracies around the world are united in supporting Ukraine’s fight for freedom.
 
This week, @HouseDemocrats passed multiple major pieces of legislation to punish Putin and aid Ukrainian defense.
 
I’m proud to have supported both measures.
https://t.co/OSmTeONPs5"|en|D|5|8
1519779931458314240|163570705|Thu Apr 28 20:45:46 +0000 2022|"Jobless claims remain at historically low levels thanks to the #AmericanRescuePlan &amp; economic policies of @POTUS.

Now, we must build on this strong labor market by cutting costs for working families, making more in America, &amp; creating more good-paying jobs across the country. https://t.co/8iiySjzVcF"|en|D|1|3
1519764249245007872|163570705|Thu Apr 28 19:43:27 +0000 2022|"America’s teachers are instrumental in the progress and success of our nation. 

Instead of banning books and muzzling hardworking educators, we should be working to make their difficult jobs easier by giving them the resources and freedom to do what they do best—teach! https://t.co/eS9rButrZ3"|en|D|3|4
1519749168415313922|163570705|Thu Apr 28 18:43:31 +0000 2022|"You have a right under federal law to a free copy of your credit report every 12 months. The 3 nationwide credit bureaus have a centralized website and toll-free telephone number here:

-https://t.co/K78mB2bBg2 
-1-877-322-8228

#FinancialLiteracyMonth"|en|D|5|8
1519734421947039747|163570705|Thu Apr 28 17:44:56 +0000 2022|"America’s economy—powered by hardworking families—continues to be resilient as we withstand economic uncertainties due to the global pandemic and Putin’s war in Ukraine.
 
Here’s a good explainer on what to take away from today’s GDP report: https://t.co/w51J4oMIGS"|en|D|2|5
1519720869798551552|163570705|Thu Apr 28 16:51:05 +0000 2022|"Since Putin invaded Crimea in 2014, we've seen horrific reports of religious persecution.
 
That’s why @RepJoeWilson &amp; I introduced the Ukraine Religious Freedom Support Act—because America will always support religious liberty.
 
Proud that our bill passed the House last night."|en|D|0|13
