id|user|created_at|text|lang|label|retweet_count|favorite_count
1505614006630981637|168673083|Sun Mar 20 18:35:26 +0000 2022|Today I joined @WSBTV and @Condo29 to discuss the new Georgia Housing Assistance Program with @GA_DCA Commissioner… https://t.co/iQm1UFxKzQ|en|D|4|7
1504908639282290691|168673083|Fri Mar 18 19:52:34 +0000 2022|I was pleased to welcome #GA13 officials in person this week to Washington to address pressing local concerns and d… https://t.co/gyhnQbhHMX|en|D|2|5
1504089233790750722|168673083|Wed Mar 16 13:36:32 +0000 2022|It is my honor to announce the 19th Annual #GA13 Congressional Art Competition for HS students. I have been so impr… https://t.co/Ju77TdDIS8|en|D|1|1
1503821846269022208|168673083|Tue Mar 15 19:54:02 +0000 2022|74 days into 2022 marks #EqualPayDay, demonstrating how far into the year women must work on average to earn as muc… https://t.co/yj5pPF11x8|en|D|1|1
1503431180221353991|168673083|Mon Mar 14 18:01:40 +0000 2022|Public green space expansion brings new vitality &amp; investment to our communities, enhancing quality of life and cre… https://t.co/6W7obdlR1f|en|D|2|3
1502004478819684363|168673083|Thu Mar 10 19:32:28 +0000 2022|The cornerstone of American democracy is a free press. From school board meetings to the latest updates from Capito… https://t.co/egO33KCWhw|en|D|3|8
1501974771801772036|168673083|Thu Mar 10 17:34:25 +0000 2022|.@HouseDemocrats’ government funding package will help tackle the most pressing challenges Americans face today.… https://t.co/zsgisZ8R6t|en|D|4|4
1501282171675455489|168673083|Tue Mar 08 19:42:16 +0000 2022|Any effort to remove the most qualified doctors from providing anesthesia care will put the lives of our veterans a… https://t.co/lvsADfR84G|en|D|4|6
1499780758185119747|168673083|Fri Mar 04 16:16:11 +0000 2022|March is #WomensHistoryMonth, a time not only to celebrate the progress that women have made, but also the women th… https://t.co/HfhnSHxUGX|en|D|4|9
1498868178327412737|168673083|Wed Mar 02 03:49:55 +0000 2022|Americans agree overwhelmingly w. the ambitious unity agenda unveiled tonight on gun violence, public safety, the o… https://t.co/nwciflmYJF|en|D|3|10
1498339299493920772|168673083|Mon Feb 28 16:48:21 +0000 2022|My staff and I are working hard to connect GA-13 residents with the $354 million available through my bill to provi… https://t.co/u6wgBR4zh0|en|D|9|9
1497574025970728962|168673083|Sat Feb 26 14:07:26 +0000 2022|Black history is made every day in GA-13. This month, @DglsCoFireGA Chief Roderick Jolivette was sworn in as the fi… https://t.co/KLbUi0CyX9|en|D|11|30
1497326752523165696|168673083|Fri Feb 25 21:44:51 +0000 2022|In Judge Ketanji Brown Jackson, @POTUS has nominated to #SCOTUS a jurist with exceptional qualifications and an imp… https://t.co/dYnS7LGZyS|en|D|12|33
1497309335738798095|168673083|Fri Feb 25 20:35:38 +0000 2022|I join the Biden-Harris administration and our allies around the world in demanding an end to Russia's unjustified… https://t.co/aSnEcqdcfh|en|D|10|22
1495808354077270020|168673083|Mon Feb 21 17:11:17 +0000 2022|As our nation’s first Commander in Chief once stated, “Example, whether it be good or bad, has a powerful influence… https://t.co/VbMbpwvJDG|en|D|6|16
1494684303472701442|168673083|Fri Feb 18 14:44:42 +0000 2022|Thank you Eugene C. for reaching out! Whether you need help with a federal agency, housing assistance or anything e… https://t.co/T0eChj8UNm|en|D|3|10
1493267755025510404|168673083|Mon Feb 14 16:55:51 +0000 2022|Congratulations to Douglas County’s very own @eamslider24 for bringing home silver 🥈 in monobob! We are all so prou… https://t.co/cncwXmLcZs|en|D|6|18
1490033153821618183|168673083|Sat Feb 05 18:42:42 +0000 2022|"American goods made by US workers benefit consumers, blue-collar families and businesses across the country.
 … https://t.co/zstsezeQHV"|en|D|2|5
1489266655540744193|168673083|Thu Feb 03 15:56:54 +0000 2022|ICYMI: Last week, @POTUS announced that each household in the U.S. can now have four free COVID-19 at-home tests sh… https://t.co/lCNKiMFXWH|en|D|1|3
1488549442122878981|168673083|Tue Feb 01 16:26:57 +0000 2022|This #BlackHistoryMonth, we honor the contributions of Black Americans to the rich tapestry of American culture, an… https://t.co/WWHtsqu2yj|en|D|6|7
1486780898012020745|168673083|Thu Jan 27 19:19:23 +0000 2022|"My team joined Veterans Village for their ribbon cutting ceremony in Douglas County. 

Our district staff works har… https://t.co/21xwK14jSx"|en|D|2|1
1486062931234152451|168673083|Tue Jan 25 19:46:27 +0000 2022|Next month SCOTUS will consider a lawsuit to gut the #CleanAirAct, which has helped protect the health of Americans… https://t.co/PCb0ctpN9d|en|D|6|9
1485031179191570432|168673083|Sat Jan 22 23:26:38 +0000 2022|"49 years ago, in #RoevWade, SCOTUS reaffirmed that a woman’s right to choose is sacred.

From TX to GA, reproductiv… https://t.co/fqmqfXhSIv"|en|D|6|8
1484254731321155585|168673083|Thu Jan 20 20:01:18 +0000 2022|Last year, I led legislation to secure $354 million to assist working and middle-class homeowners in Georgia strugg… https://t.co/oPr0NPfXkp|en|D|4|5
1483869560142970882|168673083|Wed Jan 19 18:30:46 +0000 2022|Congress cannot stand idle while state legislatures across the nation seek to suppress the vote, especially in Blac… https://t.co/V9CfmmnQSo|en|D|14|51
1483097682163994625|168673083|Mon Jan 17 15:23:36 +0000 2022|Challenging a divided nation to believe that our estimation of one another should be more than skin-deep, Dr. King’… https://t.co/jR8xUBGGS8|en|D|4|5
1482393395796615175|168673083|Sat Jan 15 16:45:01 +0000 2022|Deeply saddened by the loss of MARTA CEO Jeff Parker. We owe a debt of gratitude for his leadership &amp; vision at MAR… https://t.co/IyytkJFNIt|en|D|6|7
1481014344947322889|168673083|Tue Jan 11 21:25:10 +0000 2022|With states across the nation implementing blatant voter suppression tactics, the integrity of our elections is at… https://t.co/ssKFDVvlot|en|D|2|5
1480990441424179204|168673083|Tue Jan 11 19:50:11 +0000 2022|Congratulations to our 2022 College Football National Champions, the Georgia Bulldogs! This is a great victory for… https://t.co/N8ImYBGvVA|en|D|1|4
1480628384803790859|168673083|Mon Jan 10 19:51:30 +0000 2022|Today, the @USMint enshrined the life and legacy of Maya Angelou on the quarter! I was honored to support… https://t.co/XeH92RZAkY|en|D|3|7
1480597379707510786|168673083|Mon Jan 10 17:48:18 +0000 2022|There is truly nothing sweeter than a rematch victory against a great rival — especially in the National Championsh… https://t.co/zJQVRtLY6r|en|D|2|1
1479116555858288641|168673083|Thu Jan 06 15:44:02 +0000 2022|On the anniversary of the January 6th Insurrection, I am calling on the Senate to pass the John Lewis Voting Rights… https://t.co/1ytwluso5y|en|D|8|27
1479107476133867521|168673083|Thu Jan 06 15:07:57 +0000 2022|The violent and deadly insurrection targeting our nation’s Capitol was one of the most profound tragedies in our nation’s history.|en|D|1|7
1478462802746650628|168673083|Tue Jan 04 20:26:15 +0000 2022|Throughout the pandemic, I have worked to deliver drive-thru COVID-19 testing, vaccination and food distribution ev… https://t.co/8oalpfNoF1|en|D|1|3
1476250090495000584|168673083|Wed Dec 29 17:53:43 +0000 2021|This year, my team and I closed 1,880 cases for #GA13 constituents and sent over 22k letters to answer your questio… https://t.co/VHRKZofQhh|en|D|1|8
1475470881333948422|168673083|Mon Dec 27 14:17:25 +0000 2021|We can’t allow modern-day slavery in Georgia. Last week, in a letter to @USEEOC and @USCIS, I urged support for add… https://t.co/509m363a9p|en|D|11|23
1474521475197644810|168673083|Fri Dec 24 23:24:49 +0000 2021|Wishing everyone who celebrates a #MerryChristmas and #HappyHolidays from my family to yours! I hope your day is fi… https://t.co/Q8WueNq6DX|en|D|2|6
1472648955741753344|168673083|Sun Dec 19 19:24:06 +0000 2021|Today, Georgia mourns the loss of a great statesman and stalwart public servant who for decades worked diligently a… https://t.co/IJJnHNEOKY|en|D|3|26
1471175735633186821|168673083|Wed Dec 15 17:50:03 +0000 2021|The science is clear: Congress cannot afford to drag our feet on addressing the climate crisis. GA has experienced… https://t.co/79VwtHme4V|en|D|7|10
1470813347654295563|168673083|Tue Dec 14 17:50:03 +0000 2021|The #ChildTaxCredit has already made a major impact in #GA13, cutting child poverty in half and delivering over $26… https://t.co/eyipFuoUzC|en|D|5|6
1469363825795387397|168673083|Fri Dec 10 17:50:10 +0000 2021|This week, I met with @EPAMichaelRegan &amp; members of the EtO Task Force to discuss solutions for communities in Smyr… https://t.co/EiPeI9MDwr|en|D|4|11
