id|user|created_at|text|lang|label|retweet_count|favorite_count
1506985456612909058|82453460|Thu Mar 24 13:25:05 +0000 2022|"It’s a shame how some Members of the Senate have treated Judge Ketanji Brown Jackson. 

Today is the last day of co… https://t.co/iI0NJZVPv1"|en|D|71|403
1506982411703357446|82453460|Thu Mar 24 13:12:59 +0000 2022|https://t.co/HqNwUAXcOR|und|D|6|22
1505916193676447746|82453460|Mon Mar 21 14:36:13 +0000 2022|Judge Ketanji Brown Jackson is one of our nation’s brightest legal minds. Her swift confirmation is the only option… https://t.co/EPwdoi7mBB|en|D|53|184
1504836675456937984|82453460|Fri Mar 18 15:06:36 +0000 2022|The #CrownAct has passed the House! We must end hair discrimination. https://t.co/g0q9ItpUyp|en|D|24|123
1504209759397941250|82453460|Wed Mar 16 21:35:28 +0000 2022|Thank you all for stopping by today. It was a pleasure meeting each of you. https://t.co/seaQWzGDzr|en|D|5|86
1504183350189334528|82453460|Wed Mar 16 19:50:31 +0000 2022|"Mississippi Delta Community College receives largest single scholarship donation in the history of the college. 

T… https://t.co/T63hpNmP28"|en|D|12|63
1504125550805274633|82453460|Wed Mar 16 16:00:51 +0000 2022|This hearing will be streamed live on YouTube and the official website. I have provided a link to view the hearing.… https://t.co/PvpYPtfdjm|en|D|27|61
1504075619029725188|82453460|Wed Mar 16 12:42:26 +0000 2022|The Virtual Art Competition will be held on April 22, 2022. If your school is interested in participating in the 20… https://t.co/yovHOhw504|en|D|9|21
1503840626114273283|82453460|Tue Mar 15 21:08:39 +0000 2022|Happy Birthday to the late Ruth Bader Ginsburg. May you continue to rest with the Lord. https://t.co/oeSRqlqL4t|en|D|45|309
1503776440613052416|82453460|Tue Mar 15 16:53:36 +0000 2022|Today is Equal Pay Day. This day symbolizes how far into the year women must work to earn what men earned in the pr… https://t.co/QESBQbA9l9|en|D|38|77
1501765185249419264|82453460|Thu Mar 10 03:41:36 +0000 2022|https://t.co/5Rdv7oHzy4|und|D|18|62
1501243212261998600|82453460|Tue Mar 08 17:07:28 +0000 2022|Thank you all for stopping by yesterday. It was a pleasure meeting each of you. https://t.co/iZ07kXUrnj|en|D|8|47
1501200861132955664|82453460|Tue Mar 08 14:19:10 +0000 2022|"I send my condolences to the family. Rest In Peace, Sheriff Charles Sharkey. May your soul rest with the Lord.
https://t.co/JuMzK4lHAv"|en|D|5|36
1501198458891509762|82453460|Tue Mar 08 14:09:38 +0000 2022|Happy International Women’s Day! https://t.co/KQgBwhTMSZ|en|D|14|67
1501034131744075778|82453460|Tue Mar 08 03:16:39 +0000 2022|https://t.co/o7G8labtaa|und|D|23|70
1499481911047204864|82453460|Thu Mar 03 20:28:41 +0000 2022|It was a pleasure meeting with the General Manager from the Public Service Commission in Yazoo City. Thank you for… https://t.co/Qnld8TJFuU|en|D|11|74
1499435922013790216|82453460|Thu Mar 03 17:25:56 +0000 2022|It was a pleasure meeting with Debra Houghton, the National Association of Elementary Principal (NAESP) at Mannsdal… https://t.co/F0WIYwHRKI|en|D|7|54
