id|user|created_at|text|lang|label|retweet_count|favorite_count
1520136301521080320|1089334250|Fri Apr 29 20:21:51 +0000 2022|Great event w/the @scicoalition this week. I talked about boosting research for valvular heart disease through the CAROL Act. I also discussed the upcoming China bill &amp; the importance of American competitiveness. https://t.co/Z6NQWb81e8|en|R|2|8
1520077665914478593|1089334250|Fri Apr 29 16:28:51 +0000 2022|This is a devastating tragedy that no family should ever have to endure. Please join me in praying for the family and friends of Callie Witt. https://t.co/rZaEZ6rmKp|en|R|2|5
1519807896095232000|1089334250|Thu Apr 28 22:36:53 +0000 2022|Today, I pressed Secretary Blinken on the Biden Administration’s push to rejoin the failed Iran Deal. This agreement would flush the world’s largest state sponsor of terror w/billions of dollars in cash. I will oppose this every step of the way. My full questioning ⬇️ https://t.co/tdnE872wnJ|en|R|30|44
1519723364511793152|1089334250|Thu Apr 28 17:00:59 +0000 2022|"Today’s numbers prove that Biden’s economic policies are a failure. POTUS should immediately: 

➡️ End the Socialist spending spree.
➡️ Reverse his anti-energy agenda &amp; unleash energy production to lower costs.
https://t.co/JL9dJ7mVGG"|en|R|2|10
1519415974260355084|1089334250|Wed Apr 27 20:39:32 +0000 2022|The alliance between China &amp; Russia threatens the U.S. &amp; our allies. I introduced the AXIS Act to require @StateDept to submit ongoing reports to Congress detailing China’s support for Russia before &amp; since the invasion of Ukraine. Today, the House passed my bill. My speech ⬇️ https://t.co/8hZ4ehaPXC|en|R|44|71
1519062739838193664|1089334250|Tue Apr 26 21:15:54 +0000 2022|Work on the Lexington Fisher House is coming together fast! This amazing project will provide family members of veterans receiving care at VA facilities in Lexington free housing to be near their loved one during recovery. https://t.co/4VMkXMDeJI|en|R|1|6
1518995871781826561|1089334250|Tue Apr 26 16:50:12 +0000 2022|"Illegal migration at the southern border was up 542% in March of 2022 compared to March of 2020. 

That didn’t stop Biden from trying to end Title 42 protections to restrict illegal migration. https://t.co/kXsF5voRtn"|en|R|8|17
1518700075886776320|1089334250|Mon Apr 25 21:14:48 +0000 2022|The woke left is panicking over the prospect of Elon Musk restoring free speech to @Twitter. No longer can the left censor factual stories about Hunter Biden’s laptop or evidence that COVID originated in the Wuhan lab. https://t.co/h5zqjbQi5r|en|R|16|77
1518329020034732032|1089334250|Sun Apr 24 20:40:22 +0000 2022|The Paris-Bourbon County YMCA is a key part of the community. That is why I proudly supported their application for Community Development Block Grant (CDBG) funding through the Department of Housing and Urban Development (HUD). https://t.co/YADleZBaag|en|R|4|9
1517590370678362115|1089334250|Fri Apr 22 19:45:14 +0000 2022|Bidenflation is crushing middle class families in Kentucky. Big government socialist spending, paying people to not work and bad monetary policy caused this. In case you missed it, here’s part of my interview with @MarioAndersonTV of Spectrum News talking about inflation ⬇️ https://t.co/dTUTXule4h|en|R|2|15
1517247782184226816|1089334250|Thu Apr 21 21:03:55 +0000 2022|Expanding broadband in rural communities has been one of my top priorities in Congress. Today, I participated in several events to highlight the recent $3.1M federal grant to deliver high speed broadband to over 5,000 unserved households in Scott County. https://t.co/Lz4uQKJ28N|en|R|2|11
1517205510591856642|1089334250|Thu Apr 21 18:15:56 +0000 2022|What a day for big blue nation! Renovations at the Central Bank Center, which is home to the Rupp Arena and the Lexington Convention Center will strengthen Lexington’s downtown for decades to come. My full remarks at the reopening event ⬇️ https://t.co/r6R1kQ035M|en|R|3|8
1516489099791716353|1089334250|Tue Apr 19 18:49:11 +0000 2022|It’s a great day to be in Madison County to celebrate the grand opening of Buc-ee’s first Kentucky location! https://t.co/Nfrxuy0j7T|en|R|3|32
1516407296741593092|1089334250|Tue Apr 19 13:24:07 +0000 2022|I’m live NOW on @JackPattietalks TUNE IN ⬇️ https://t.co/LG6oUcYK2I|en|R|1|2
1516146449960120320|1089334250|Mon Apr 18 20:07:36 +0000 2022|Border security is national security. President Biden’s open border is providing a gateway into the United States for bad actors on our terror watch list, underscoring the need for Remain in Mexico across the ENTIRE southern border IMMEDIATELY. https://t.co/6RIlBkmLJC|en|R|1|5
1515740388073644038|1089334250|Sun Apr 17 17:14:04 +0000 2022|He is risen! Wishing all who celebrate a happy Easter! https://t.co/sYKuQqsjO0|en|R|12|119
1515402774581858310|1089334250|Sat Apr 16 18:52:30 +0000 2022|Congratulations to the winners of  the Sixth District Congressional Art Competition. The overall winner was Nicholas O’Banion from Anderson County High School with his painting “Appalachia”. The second place winner was Nikayla Raglin from Lafayette High School. https://t.co/4lfPCl1bVZ|en|R|2|7
1515034624258359301|1089334250|Fri Apr 15 18:29:37 +0000 2022|I had the pleasure of visiting Square1 Technologies yesterday where they’re hard at work developing chemical-free solutions to provide potable water to underserved communities the world over. Kentucky’s Sixth innovates! https://t.co/WqOaYXmWgl|en|R|1|5
1515010028054396938|1089334250|Fri Apr 15 16:51:52 +0000 2022|"You said it best, ⁦⁦@CNN⁩

Economy ➡️ FAILURE
Border ➡️ FAILURE
Foreign Policy ➡️ FAILURE

It’s high time to reverse course, and it looks like the American people are on board. https://t.co/a9aEvjM8Kq"|en|R|2|6
1514747633553788929|1089334250|Thu Apr 14 23:29:13 +0000 2022|For over 100 years, the Garden Club of Lexington has promoted knowledge of and a love for the environment and gardening. It was my pleasure to host Benny Williams, Elizabeth Freeman, Donna Cornish and Margaret Graves in my Kentucky office to discuss these important initiatives. https://t.co/a13VB4Lg3W|en|R|3|6
1514637518389579783|1089334250|Thu Apr 14 16:11:39 +0000 2022|Thank you Jim Coleman for being such an incredible leader. Jim’s generous gift will help create the next generation of leaders in agriculture in KY. This gift is a great tribute to the legacy the Coleman family has established in KY agriculture over many generations. https://t.co/wOsZfEyyNj|en|R|1|1
1514357179599437824|1089334250|Wed Apr 13 21:37:41 +0000 2022|The Chinese Communist Party poses a serious military, economic and technological threat to the United States and our allies. After calling the CCP a diversion, I am pleased that Speaker Pelosi and Democrats are finally engaging with Republicans on China. https://t.co/j2G6Lp6yfy|en|R|31|33
1514283334062510095|1089334250|Wed Apr 13 16:44:15 +0000 2022|Edward Jones’ Grassroots Legislative Task Force advocates for policy action to benefit investors in Washington and Frankfort. This week, I met with the co-Chairs of the Kentucky State task force, Jenn Wininger and Kim Hudson in my Kentucky office. https://t.co/DahhsVECT5|en|R|1|0
1513899759483904007|1089334250|Tue Apr 12 15:20:04 +0000 2022|Inflation spiked 8.5% in March. Remember the chart below next time you hear @PressSec say this is “Putin’s price hike.” Inflation has spiraled out of control since Biden signed the American Inflation Plan last March. https://t.co/4AcxebyylY|en|R|3|8
1513558396687077379|1089334250|Mon Apr 11 16:43:36 +0000 2022|Kentucky State University is making a run in the Honda Campus All-Star Challenge (HCASC) National Championship Tournament! This competition highlights the academic excellence of Historically Black Colleges and University students. https://t.co/u58m7BSfOc|en|R|6|14
1512532590154162176|1089334250|Fri Apr 08 20:47:25 +0000 2022|Bourbon relies on charred, white oak barrels for its signature flavor. Today, I am proud to announce that I am a co-chair of the newly formed Congressional White Oak Caucus to ensure the proper management of white oak forests and the longevity of Kentucky’s bourbon industry ⬇️|en|R|5|49
1512188823328989186|1089334250|Thu Apr 07 22:01:25 +0000 2022|As a strong supporter of America’s military and veteran communities, I am proud to highlight the work that @EKU in #KY06 does to create degree pathways through its VETS Ready Opportunity Portal. Find out more here ⬇️ https://t.co/Faazlt5wx9|en|R|4|6
1512129687291674626|1089334250|Thu Apr 07 18:06:26 +0000 2022|Democrats are blaming American energy producers and Putin for skyrocketing gas prices. But Biden’s anti-energy agenda is what’s truly costing Kentuckians thousands at the pump. https://t.co/QVBrnKsBOO|en|R|0|10
1511835442680893441|1089334250|Wed Apr 06 22:37:12 +0000 2022|It was a pleasure to host leaders from @ToyotaPolicy of KY in my office. Susan Elkington serves as President of Toyota Motor Manufacturing of KY, Kerry Creech is VP of Manufacturing for Toyota of KY and Kim Menke is the Regional Director of Government Affairs for Toyota of KY. https://t.co/M1YislKg6z|en|R|1|12
1511754856960335879|1089334250|Wed Apr 06 17:16:59 +0000 2022|About to go live with my @HouseForeignGOP colleagues hammering the Administration for attempting to rejoin the failed Iran Nuclear Deal. https://t.co/6pOiUNLd6L|en|R|3|5
1511746918958841856|1089334250|Wed Apr 06 16:45:27 +0000 2022|.@SecYellen expressed openness to my bill to end the Russian energy loophole in our sanctions. Currently, U.S. banks can process transactions involving Russian energy to other countries. My bill is not a full ban on these transactions. Instead, I propose a carrot &amp; stick approach https://t.co/dFFpwmlELT|en|R|11|26
1511379703994720261|1089334250|Tue Apr 05 16:26:16 +0000 2022|Great conversation on the @jasonrantz show on the failures of exclusive reliance on Housing First to end homelessness. Effective providers in my District who require sobriety or job training are blocked from receiving federal funds under Housing First. https://t.co/ZQBAE6ru4G|en|R|8|17
1511089777344397313|1089334250|Mon Apr 04 21:14:12 +0000 2022|U.S. banks can still process transactions involving Russian energy to other countries. Until this loophole in our sanctions is closed, the U.S. will fund Putin’s war. My bill, the No Energy Revenues for Russian Hostilities Act of 2022, ends this loophole. I explain to @newsmax ⬇️ https://t.co/XBm8yhZk0C|en|R|4|9
1511056677994434564|1089334250|Mon Apr 04 19:02:40 +0000 2022|Going live on @Newsmax with @HeatherChilders. I will outline my bill requiring the State Dept to report to Congress on China’s support for Russia’s invasion of Ukraine. We will also discuss my bill to fully close the energy loophole in our sanctions related to Russian energy. https://t.co/l2lw2IPqtG|en|R|2|13
1511016009725063168|1089334250|Mon Apr 04 16:21:04 +0000 2022|Coming up at 12:35pm, I will be going on @larrygloverlive to discuss my latest legislation in response to Russia’s invasion of Ukraine and Bidenflation. Listen live ⬇️ https://t.co/z3IpthRhD7|en|R|2|2
1510994406047993858|1089334250|Mon Apr 04 14:55:13 +0000 2022|Last week, I voted to permanently make fentanyl related substances a Schedule 1 drug. Over 100,000 Americans died from drug overdoses last year and overdose deaths spiked by over 50% in the Commonwealth. https://t.co/Sg1jAQLvMA|en|R|2|3
1510305919770505221|1089334250|Sat Apr 02 17:19:26 +0000 2022|I had the pleasure of meeting with cadets from West Point at the U.S. Capitol today, including #KY06 native Nick Dennis from Winchester. Talking to cadets like Nick always strengthens my hope for the future of our Republic. Thank you all for your service to the country! https://t.co/OSQnUx2Dn5|en|R|1|12
1509999155883778057|1089334250|Fri Apr 01 21:00:27 +0000 2022|There is no better advocate for the Jewish community in Kentucky than @BluegrassRabbi. His leadership throughout the Commonwealth for the Jewish faith is staunch and impactful. It is always a pleasure to sit down and talk with him. Thank you for your friendship, rabbi. https://t.co/T4K6genFGg|en|R|5|26
1509974271325519896|1089334250|Fri Apr 01 19:21:34 +0000 2022|I’m leading the AXIS Act, requiring @StateDept to report to Congress on the support given by the Chinese Communist Party to Russia before &amp; during the invasion of Ukraine. The unholy alliance between the CCP &amp; the Kremlin is a serious threat to the United States and our allies. https://t.co/uS0CNM30Bz|en|R|5|13
1509647794646228992|1089334250|Thu Mar 31 21:44:16 +0000 2022|Today, I hosted leaders from @UKAgriculture in my office. We discussed UK’s priorities for the upcoming Farm Bill and budget process. Thank you to Dean Nancy Cox, Marianne Smith Edge, Drew Graham, Bobby Foree, and Chris Crumrine for attending. https://t.co/RCo1w4ufrN|en|R|2|22
1509592249260290051|1089334250|Thu Mar 31 18:03:33 +0000 2022|Americans, regardless of vaccination status, still have to test negative for COVID-19 to reenter the country from overseas. But the Administration is getting rid of Title 42 protections designed to restrict illegal migration during the pandemic?|en|R|2|8
1509297193542369280|1089334250|Wed Mar 30 22:31:06 +0000 2022|In one week, 11 Israelis have been killed in a new wave of terrorist attacks. I am praying for the people of Israel. The United States must continue to stand with our ally Israel and deliver resources to defend against these acts of evil. https://t.co/Y0e7ovv7vO|en|R|13|39
1509250410988687361|1089334250|Wed Mar 30 19:25:13 +0000 2022|Over 80 Biden blunders caused the spike of gas and household energy prices. See the full list ⬇️ https://t.co/uFo08UEVma|en|R|4|3
1509210926007963663|1089334250|Wed Mar 30 16:48:19 +0000 2022|Great meeting with the Kentucky Rural Water Association. I am proud to support federal programs that our water and wastewater utilities use to provide service to our rural communities in #KY06. https://t.co/I8xqxRBLlT|en|R|1|5
1508933507892097031|1089334250|Tue Mar 29 22:25:57 +0000 2022|Today, I met with Israeli Opposition Leader Benjamin Netanyahu over Zoom. We discussed the pressing need to stop the Biden Administration from rejoining the failed Iranian Nuclear Deal. https://t.co/4KodVHRK5O|en|R|9|35
1508880100288307211|1089334250|Tue Mar 29 18:53:44 +0000 2022|To all those Vietnam Veterans who served honorably and those not here with us today, we salute you. Thank you for your extraordinary patriotism and selflessness in defense of freedom and all we hold dear. https://t.co/hXKJMATsN0|en|R|3|14
1508838838143180803|1089334250|Tue Mar 29 16:09:46 +0000 2022|Think inflation is bad now? Just imagine if President Biden’s budget gets enacted. Biden wants to increase our debt by $16T or 54% over the next decade. Bidenflation leveled a $3,500 inflation tax on the average American family in 2021. https://t.co/bUk4QWEjNT|en|R|1|1
1508554229786595338|1089334250|Mon Mar 28 21:18:50 +0000 2022|Less talk, more action. Last week, I signed a statement w/ officials from 10+ countries calling for a resupply of Ukrainian anti-air and armor capabilities to fight the Russian invasion. https://t.co/Sn9yksO75e|en|R|1|4
1508483158316097551|1089334250|Mon Mar 28 16:36:25 +0000 2022|The Congressional Art Competition is underway! This competition is open to all high school students in the Sixth District. Please see the links with instructions on the criteria and how to submit your piece. The deadline for submission is Friday, April 8. https://t.co/hJN5Q23X45|en|R|1|1
1507084749130670090|1089334250|Thu Mar 24 19:59:39 +0000 2022|Congratulations to Anderson County and #KY06 native Amiya Jenkins on being named Miss Kentucky Basketball! Amiya is an incredible player and is committed to play for the University of Kentucky women's team upon graduating from Anderson County High School. Great job Amiya!|en|R|1|8
1506733557393367047|1089334250|Wed Mar 23 20:44:08 +0000 2022|Today, the United States announced a new 232 tariff agreement that would see retaliatory tariffs lifted on distilled spirits exported to the United Kingdom. This is great news for Kentucky bourbon producers in my district, the industry at large, and U.S.-U.K. trade relations.|en|R|5|26
1506443476535287811|1089334250|Wed Mar 23 01:31:27 +0000 2022|Please join me in sending prayers to the victims of the Beersheba terror attack which just hours ago took the lives of four Jewish Israeli civilians, a rabbi among them. I denounce this attack and encourage communities across the world to oppose antisemitism in every form.|en|R|7|34
