id|user|created_at|text|lang|label|retweet_count|favorite_count
1520469784298545152|996094929733652481|Sat Apr 30 18:27:00 +0000 2022|I signed on to @RepStefanik's letter to President Biden opposing Judge Carmen Maria Rey Caldas’ appointment to the Executive Office for Immigration Review as an Immigration Judge. Judge Caldas has spoken out AGAINST immigration enforcement and she is not fit for this position! https://t.co/Of9LuwWFSj|en|R|19|50
1520424485907697664|996094929733652481|Sat Apr 30 15:27:00 +0000 2022|More than 100,000 Americans died of drug overdoses last year due to fentanyl and other illicit drugs that have crossed our southern border. The #BidenBorderCrisis is a public health crisis!|en|R|35|147
1520245808611745793|996094929733652481|Sat Apr 30 03:37:00 +0000 2022|Inflation has SKYROCKETED since President Biden took office! https://t.co/KSyIvR9Mv0|en|R|22|42
1520142628745924608|996094929733652481|Fri Apr 29 20:47:00 +0000 2022|The Personal Consumption Expenditures Index, which is the Federal Reserve’s preferred gauge of inflation, has spiked 6.6% since last March due to the Democrats’ reckless spending! This is the largest 12-month jump since 1982. https://t.co/o4d9sc3HZ3|en|R|5|13
1520135079070027776|996094929733652481|Fri Apr 29 20:17:00 +0000 2022|"#BREAKING: DHS Secretary Mayorkas can’t say whether the suspected terrorists arrested at our border were released into our nation or not. This is unacceptable!

It only takes one. https://t.co/a42pCMjH6a"|en|R|14|28
1520132562340958209|996094929733652481|Fri Apr 29 20:07:00 +0000 2022|The Biden Admin is allowing people to select “X” as their gender on their passports &amp; in TSA PreCheck applications. I introduced the Traditional Screening Application Act &amp; Traditional Passport Act to stop this nonsense &amp; strengthen national security! https://t.co/6zMcPkhQOl|en|R|12|22
1520127529436258304|996094929733652481|Fri Apr 29 19:47:00 +0000 2022|Due to President Biden’s war on American energy, gas in Arizona is $4.55 per gallon. We must unleash American energy now! https://t.co/6FPdPn00DB|en|R|8|39
1520119979470823424|996094929733652481|Fri Apr 29 19:17:00 +0000 2022|"I joined @CongressmanHice's letter to DHS Secretary Mayorkas to find out if medical personnel will be diverted from the Department of Veterans Affairs to our border to assist with the migrant surge.

Illegals should not be using resources intended for veterans! https://t.co/Ju8SQo571F"|en|R|27|61
1520119584648531968|996094929733652481|Fri Apr 29 19:15:26 +0000 2022|I had an excellent time meeting with the Arizona Center for Rural Leadership. Thank you for all you do for Arizona’s rural communities! https://t.co/xBNMdlgZ2M|en|R|4|8
1520105330738401280|996094929733652481|Fri Apr 29 18:18:47 +0000 2022|"I’m a cosponsor of @RepSteel's Protecting Charter Schools from Federal Overreach Act to prevent the Biden Administration from enacting regulations that discourage charter school openings and limit families' school selection options.
https://t.co/jIZrwLzAiW"|en|R|4|7
1520044230583980033|996094929733652481|Fri Apr 29 14:16:00 +0000 2022|President Biden’s war on American energy has led to soaring gas prices for American families! #BidenGasHike https://t.co/QVwQP27UUW|en|R|8|16
1519813717264842753|996094929733652481|Thu Apr 28 23:00:01 +0000 2022|Instead of allocating funds to secure our border, President Biden’s Department of Homeland Security has spent $72 MILLION taxpayer dollars to STOP building the border wall. This is outrageous! https://t.co/r8SmFuXmpx|en|R|44|78
1519810439743344640|996094929733652481|Thu Apr 28 22:47:00 +0000 2022|"🚨 The U.S. economy SHRANK by 1.4% in the first quarter of 2022! 🚨

The Biden Administration’s failed economic policies have led to skyrocketing inflation and a shrinking economy! https://t.co/eEszxxziGI"|en|R|8|20
1519802890029731840|996094929733652481|Thu Apr 28 22:17:00 +0000 2022|The Department of Homeland Security estimates that when Title 42 is lifted, border crossings could climb to 12,000 to 18,000 PER DAY! This insanity must stop! The American people want a secure border. https://t.co/OO7b6BP0Sv|en|R|12|23
1519787009937657856|996094929733652481|Thu Apr 28 21:13:54 +0000 2022|Under the Biden Administration’s current border policies, our southern border is wide open. We must use every tool at our disposal to secure our border. https://t.co/d0ETU1BOv1|en|R|31|135
1519784532211388419|996094929733652481|Thu Apr 28 21:04:03 +0000 2022|WATCH: Today in @HouseCommerce, I questioned President Biden’s Secretary of Energy, Jennifer Granholm, about what steps the Administration is taking to make battery energy storage facilities safer &amp; explained that we cannot solely rely on solar energy for America's energy needs. https://t.co/tIZCgVxSFk|en|R|9|24
1519773515590819842|996094929733652481|Thu Apr 28 20:20:16 +0000 2022|I had a great time meeting with the @iiabaz to discuss small business taxes, the regulation of insurance, and other issues that affect their industry! https://t.co/nQeLc8HgNd|en|R|0|7
1519762980744966144|996094929733652481|Thu Apr 28 19:38:25 +0000 2022|Today, I was in @HouseCommerce holding Biden’s Secretary of Energy, Jennifer Granholm, accountable for the Admin’s energy policies. Due to these failed policies, American families face higher energy costs! https://t.co/aGxeiwKNQH|en|R|6|33
1519684952224407554|996094929733652481|Thu Apr 28 14:28:21 +0000 2022|I had a wonderful time meeting with @MayorNicholls to discuss the crisis at our southern border and other issues that are affecting the city of Yuma. https://t.co/CHbxGkjOIC|en|R|3|27
1519683383005270017|996094929733652481|Thu Apr 28 14:22:07 +0000 2022|I had a fantastic time at @honeywell's 2022 DEFIANT X Supplier Conference Reception learning more about the DEFIANT X, the next generation of Army aircraft. This project will bring many jobs and important investments to Arizona! https://t.co/NIetVVGPsp|en|R|2|6
1519474513657962499|996094929733652481|Thu Apr 28 00:32:09 +0000 2022|Monica from our office attended the grand opening of Consonus Pharmacy in Glendale, Arizona. Welcome to the 8th Congressional District! https://t.co/BlL1jgyT3l|en|R|2|8
1519376833409650690|996094929733652481|Wed Apr 27 18:04:00 +0000 2022|President Biden continues to blame inflation on the Russia-Ukraine conflict. However, Democrats' reckless spending fueled inflation BEFORE Russia invaded Ukraine. https://t.co/qGKTJ9kjEG|en|R|17|38
1519365004817956864|996094929733652481|Wed Apr 27 17:17:00 +0000 2022|"Approximately 61% of small businesses have had to raise consumer prices to keep up with #Bidenflation.
https://t.co/ydRxeJ6ag4"|en|R|10|10
1519356102114226177|996094929733652481|Wed Apr 27 16:41:37 +0000 2022|"Our nation’s family farmers are feeling the strain of inflation.

Input costs are rising, while profit margins are shrinking.

https://t.co/VfGpFDJ39Z"|en|R|5|6
1519342355593240576|996094929733652481|Wed Apr 27 15:47:00 +0000 2022|"President Biden’s open border policies are far from humane. Children are being exploited at our southern border by cartels and other bad actors.

How many more children need to be exploited before the Biden Administration acts? #BidenBorderCrisis ↓
https://t.co/eKhk0GDzPz"|en|R|12|20
1519336805518266369|996094929733652481|Wed Apr 27 15:24:57 +0000 2022|"#BREAKING: As a result of a lawsuit filed by Arizona, Louisiana, and Missouri, a temporary restraining order has been granted to keep Title 42 in place.

We must keep Title 42 in place and secure our open border! #BidenBorderCrisis https://t.co/aeFQ76OxjR"|en|R|21|66
1519319454663905283|996094929733652481|Wed Apr 27 14:16:00 +0000 2022|I am honored to receive the @ACUConservative’s Award for Conservative Achievement for my conservative voting record. I will always fight for our conservative values! https://t.co/K3tJ8zHQar|en|R|7|53
1519315432162877440|996094929733652481|Wed Apr 27 14:00:01 +0000 2022|🚨 Submissions for the Congressional Art Competition are due TODAY! Visit my website for more information: https://t.co/ZbZ2QHcpM4|en|R|3|6
